Month,Direction,Citizenship,Value
2007-06-01,Arrivals,Africa and the Middle East,662
2007-07-01,Arrivals,Africa and the Middle East,637
2007-08-01,Arrivals,Africa and the Middle East,825
2007-09-01,Arrivals,Africa and the Middle East,648
2007-10-01,Arrivals,Africa and the Middle East,714
2007-11-01,Arrivals,Africa and the Middle East,856
2007-12-01,Arrivals,Africa and the Middle East,657
2008-01-01,Arrivals,Africa and the Middle East,927
2008-02-01,Arrivals,Africa and the Middle East,1128
2008-03-01,Arrivals,Africa and the Middle East,1016
2008-04-01,Arrivals,Africa and the Middle East,1003
2008-05-01,Arrivals,Africa and the Middle East,1035
2008-06-01,Arrivals,Africa and the Middle East,951
2008-07-01,Arrivals,Africa and the Middle East,788
2008-08-01,Arrivals,Africa and the Middle East,1050
2008-09-01,Arrivals,Africa and the Middle East,839
2008-10-01,Arrivals,Africa and the Middle East,833
2008-11-01,Arrivals,Africa and the Middle East,869
2008-12-01,Arrivals,Africa and the Middle East,779
2009-01-01,Arrivals,Africa and the Middle East,839
2009-02-01,Arrivals,Africa and the Middle East,868
2009-03-01,Arrivals,Africa and the Middle East,630
2009-04-01,Arrivals,Africa and the Middle East,442
2009-05-01,Arrivals,Africa and the Middle East,430
2009-06-01,Arrivals,Africa and the Middle East,379
2009-07-01,Arrivals,Africa and the Middle East,491
2009-08-01,Arrivals,Africa and the Middle East,402
2009-09-01,Arrivals,Africa and the Middle East,369
2009-10-01,Arrivals,Africa and the Middle East,344
2009-11-01,Arrivals,Africa and the Middle East,377
2009-12-01,Arrivals,Africa and the Middle East,345
2010-01-01,Arrivals,Africa and the Middle East,515
2010-02-01,Arrivals,Africa and the Middle East,454
2010-03-01,Arrivals,Africa and the Middle East,382
2010-04-01,Arrivals,Africa and the Middle East,330
2010-05-01,Arrivals,Africa and the Middle East,388
2010-06-01,Arrivals,Africa and the Middle East,340
2010-07-01,Arrivals,Africa and the Middle East,383
2010-08-01,Arrivals,Africa and the Middle East,427
2010-09-01,Arrivals,Africa and the Middle East,382
2010-10-01,Arrivals,Africa and the Middle East,339
2010-11-01,Arrivals,Africa and the Middle East,334
2010-12-01,Arrivals,Africa and the Middle East,406
2011-01-01,Arrivals,Africa and the Middle East,491
2011-02-01,Arrivals,Africa and the Middle East,503
2011-03-01,Arrivals,Africa and the Middle East,352
2011-04-01,Arrivals,Africa and the Middle East,272
2011-05-01,Arrivals,Africa and the Middle East,277
2011-06-01,Arrivals,Africa and the Middle East,264
2011-07-01,Arrivals,Africa and the Middle East,383
2011-08-01,Arrivals,Africa and the Middle East,297
2011-09-01,Arrivals,Africa and the Middle East,325
2011-10-01,Arrivals,Africa and the Middle East,293
2011-11-01,Arrivals,Africa and the Middle East,282
2011-12-01,Arrivals,Africa and the Middle East,401
2012-01-01,Arrivals,Africa and the Middle East,382
2012-02-01,Arrivals,Africa and the Middle East,481
2012-03-01,Arrivals,Africa and the Middle East,392
2012-04-01,Arrivals,Africa and the Middle East,196
2012-05-01,Arrivals,Africa and the Middle East,281
2012-06-01,Arrivals,Africa and the Middle East,331
2012-07-01,Arrivals,Africa and the Middle East,325
2012-08-01,Arrivals,Africa and the Middle East,335
2012-09-01,Arrivals,Africa and the Middle East,314
2012-10-01,Arrivals,Africa and the Middle East,306
2012-11-01,Arrivals,Africa and the Middle East,358
2012-12-01,Arrivals,Africa and the Middle East,379
2013-01-01,Arrivals,Africa and the Middle East,333
2013-02-01,Arrivals,Africa and the Middle East,462
2013-03-01,Arrivals,Africa and the Middle East,355
2013-04-01,Arrivals,Africa and the Middle East,251
2013-05-01,Arrivals,Africa and the Middle East,329
2013-06-01,Arrivals,Africa and the Middle East,273
2013-07-01,Arrivals,Africa and the Middle East,390
2013-08-01,Arrivals,Africa and the Middle East,387
2013-09-01,Arrivals,Africa and the Middle East,301
2013-10-01,Arrivals,Africa and the Middle East,349
2013-11-01,Arrivals,Africa and the Middle East,382
2013-12-01,Arrivals,Africa and the Middle East,380
2014-01-01,Arrivals,Africa and the Middle East,474
2014-02-01,Arrivals,Africa and the Middle East,603
2014-03-01,Arrivals,Africa and the Middle East,412
2014-04-01,Arrivals,Africa and the Middle East,287
2014-05-01,Arrivals,Africa and the Middle East,390
2014-06-01,Arrivals,Africa and the Middle East,373
2014-07-01,Arrivals,Africa and the Middle East,353
2014-08-01,Arrivals,Africa and the Middle East,417
2014-09-01,Arrivals,Africa and the Middle East,424
2014-10-01,Arrivals,Africa and the Middle East,351
2014-11-01,Arrivals,Africa and the Middle East,428
2014-12-01,Arrivals,Africa and the Middle East,359
2015-01-01,Arrivals,Africa and the Middle East,476
2015-02-01,Arrivals,Africa and the Middle East,488
2015-03-01,Arrivals,Africa and the Middle East,447
2015-04-01,Arrivals,Africa and the Middle East,395
2015-05-01,Arrivals,Africa and the Middle East,382
2015-06-01,Arrivals,Africa and the Middle East,399
2015-07-01,Arrivals,Africa and the Middle East,501
2015-08-01,Arrivals,Africa and the Middle East,447
2015-09-01,Arrivals,Africa and the Middle East,439
2015-10-01,Arrivals,Africa and the Middle East,488
2015-11-01,Arrivals,Africa and the Middle East,438
2015-12-01,Arrivals,Africa and the Middle East,469
2016-01-01,Arrivals,Africa and the Middle East,597
2016-02-01,Arrivals,Africa and the Middle East,716
2016-03-01,Arrivals,Africa and the Middle East,693
2016-04-01,Arrivals,Africa and the Middle East,695
2016-05-01,Arrivals,Africa and the Middle East,657
2016-06-01,Arrivals,Africa and the Middle East,607
2016-07-01,Arrivals,Africa and the Middle East,755
2016-08-01,Arrivals,Africa and the Middle East,702
2016-09-01,Arrivals,Africa and the Middle East,697
2016-10-01,Arrivals,Africa and the Middle East,727
2016-11-01,Arrivals,Africa and the Middle East,712
2016-12-01,Arrivals,Africa and the Middle East,746
2017-01-01,Arrivals,Africa and the Middle East,776
2017-02-01,Arrivals,Africa and the Middle East,746
2017-03-01,Arrivals,Africa and the Middle East,637
2017-04-01,Arrivals,Africa and the Middle East,549
2017-05-01,Arrivals,Africa and the Middle East,602
2017-06-01,Arrivals,Africa and the Middle East,642
2017-07-01,Arrivals,Africa and the Middle East,704
2017-08-01,Arrivals,Africa and the Middle East,734
2017-09-01,Arrivals,Africa and the Middle East,648
2017-10-01,Arrivals,Africa and the Middle East,796
2017-11-01,Arrivals,Africa and the Middle East,555
2017-12-01,Arrivals,Africa and the Middle East,799
2018-01-01,Arrivals,Africa and the Middle East,902
2018-02-01,Arrivals,Africa and the Middle East,693
2018-03-01,Arrivals,Africa and the Middle East,692
2018-04-01,Arrivals,Africa and the Middle East,599
2018-05-01,Arrivals,Africa and the Middle East,639
2018-06-01,Arrivals,Africa and the Middle East,590
2018-07-01,Arrivals,Africa and the Middle East,930
2018-08-01,Arrivals,Africa and the Middle East,880
2018-09-01,Arrivals,Africa and the Middle East,792
2018-10-01,Arrivals,Africa and the Middle East,883
2018-11-01,Arrivals,Africa and the Middle East,733
2018-12-01,Arrivals,Africa and the Middle East,1020
2019-01-01,Arrivals,Africa and the Middle East,1344
2019-02-01,Arrivals,Africa and the Middle East,1116
2019-03-01,Arrivals,Africa and the Middle East,1069
2019-04-01,Arrivals,Africa and the Middle East,894
2019-05-01,Arrivals,Africa and the Middle East,1035
2019-06-01,Arrivals,Africa and the Middle East,1184
2019-07-01,Arrivals,Africa and the Middle East,1445
2019-08-01,Arrivals,Africa and the Middle East,1476
2019-09-01,Arrivals,Africa and the Middle East,1354
2019-10-01,Arrivals,Africa and the Middle East,1382
2019-11-01,Arrivals,Africa and the Middle East,1263
2019-12-01,Arrivals,Africa and the Middle East,1322
2020-01-01,Arrivals,Africa and the Middle East,1918
2020-02-01,Arrivals,Africa and the Middle East,1247
2020-03-01,Arrivals,Africa and the Middle East,815
2020-04-01,Arrivals,Africa and the Middle East,5
2020-05-01,Arrivals,Africa and the Middle East,17
2020-06-01,Arrivals,Africa and the Middle East,93
2020-07-01,Arrivals,Africa and the Middle East,33
2020-08-01,Arrivals,Africa and the Middle East,82
2020-09-01,Arrivals,Africa and the Middle East,280
2020-10-01,Arrivals,Africa and the Middle East,173
2020-11-01,Arrivals,Africa and the Middle East,163
2020-12-01,Arrivals,Africa and the Middle East,115
2021-01-01,Arrivals,Africa and the Middle East,143
2021-02-01,Arrivals,Africa and the Middle East,118
2021-03-01,Arrivals,Africa and the Middle East,230
2021-04-01,Arrivals,Africa and the Middle East,202
2021-05-01,Arrivals,Africa and the Middle East,140
2021-06-01,Arrivals,Africa and the Middle East,155
2021-07-01,Arrivals,Africa and the Middle East,133
2021-08-01,Arrivals,Africa and the Middle East,111
2021-09-01,Arrivals,Africa and the Middle East,126
2021-10-01,Arrivals,Africa and the Middle East,151
2021-11-01,Arrivals,Africa and the Middle East,112
2021-12-01,Arrivals,Africa and the Middle East,120
2022-01-01,Arrivals,Africa and the Middle East,215
2022-02-01,Arrivals,Africa and the Middle East,187
2022-03-01,Arrivals,Africa and the Middle East,311
2022-04-01,Arrivals,Africa and the Middle East,317
2022-05-01,Arrivals,Africa and the Middle East,425
2022-06-01,Arrivals,Africa and the Middle East,689
2022-07-01,Arrivals,Africa and the Middle East,844
2022-08-01,Arrivals,Africa and the Middle East,533
2022-09-01,Arrivals,Africa and the Middle East,704
2022-10-01,Arrivals,Africa and the Middle East,978
2022-11-01,Arrivals,Africa and the Middle East,1541
2022-12-01,Arrivals,Africa and the Middle East,1209
2023-01-01,Arrivals,Africa and the Middle East,1110
2023-02-01,Arrivals,Africa and the Middle East,1475
2023-03-01,Arrivals,Africa and the Middle East,1428
2023-04-01,Arrivals,Africa and the Middle East,1241
2023-05-01,Arrivals,Africa and the Middle East,1112
2023-06-01,Arrivals,Africa and the Middle East,1027
2023-07-01,Arrivals,Africa and the Middle East,912
2023-08-01,Arrivals,Africa and the Middle East,1148
2023-09-01,Arrivals,Africa and the Middle East,1167
2023-10-01,Arrivals,Africa and the Middle East,941
2023-11-01,Arrivals,Africa and the Middle East,1220
2023-12-01,Arrivals,Africa and the Middle East,1020
2001-01-01,Arrivals,Non-New Zealand,7851
2001-02-01,Arrivals,Non-New Zealand,8516
2001-03-01,Arrivals,Non-New Zealand,6132
2001-04-01,Arrivals,Non-New Zealand,6003
2001-05-01,Arrivals,Non-New Zealand,5187
2001-06-01,Arrivals,Non-New Zealand,5923
2001-07-01,Arrivals,Non-New Zealand,7889
2001-08-01,Arrivals,Non-New Zealand,6904
2001-09-01,Arrivals,Non-New Zealand,7840
2001-10-01,Arrivals,Non-New Zealand,7750
2001-11-01,Arrivals,Non-New Zealand,8222
2001-12-01,Arrivals,Non-New Zealand,7427
2002-01-01,Arrivals,Non-New Zealand,11197
2002-02-01,Arrivals,Non-New Zealand,9782
2002-03-01,Arrivals,Non-New Zealand,8968
2002-04-01,Arrivals,Non-New Zealand,7669
2002-05-01,Arrivals,Non-New Zealand,6566
2002-06-01,Arrivals,Non-New Zealand,7491
2002-07-01,Arrivals,Non-New Zealand,9146
2002-08-01,Arrivals,Non-New Zealand,8344
2002-09-01,Arrivals,Non-New Zealand,8636
2002-10-01,Arrivals,Non-New Zealand,8237
2002-11-01,Arrivals,Non-New Zealand,8753
2002-12-01,Arrivals,Non-New Zealand,7679
2003-01-01,Arrivals,Non-New Zealand,10966
2003-02-01,Arrivals,Non-New Zealand,9476
2003-03-01,Arrivals,Non-New Zealand,7708
2003-04-01,Arrivals,Non-New Zealand,6506
2003-05-01,Arrivals,Non-New Zealand,5624
2003-06-01,Arrivals,Non-New Zealand,6035
2003-07-01,Arrivals,Non-New Zealand,7758
2003-08-01,Arrivals,Non-New Zealand,6346
2003-09-01,Arrivals,Non-New Zealand,6499
2003-10-01,Arrivals,Non-New Zealand,6443
2003-11-01,Arrivals,Non-New Zealand,6687
2003-12-01,Arrivals,Non-New Zealand,6651
2004-01-01,Arrivals,Non-New Zealand,8628
2004-02-01,Arrivals,Non-New Zealand,7569
2004-03-01,Arrivals,Non-New Zealand,5474
2004-04-01,Arrivals,Non-New Zealand,5052
2004-05-01,Arrivals,Non-New Zealand,4824
2004-06-01,Arrivals,Non-New Zealand,5047
2004-07-01,Arrivals,Non-New Zealand,6301
2004-08-01,Arrivals,Non-New Zealand,5252
2004-09-01,Arrivals,Non-New Zealand,5833
2004-10-01,Arrivals,Non-New Zealand,5680
2004-11-01,Arrivals,Non-New Zealand,6137
2004-12-01,Arrivals,Non-New Zealand,6528
2005-01-01,Arrivals,Non-New Zealand,8089
2005-02-01,Arrivals,Non-New Zealand,7165
2005-03-01,Arrivals,Non-New Zealand,5657
2005-04-01,Arrivals,Non-New Zealand,5617
2005-05-01,Arrivals,Non-New Zealand,5273
2005-06-01,Arrivals,Non-New Zealand,5299
2005-07-01,Arrivals,Non-New Zealand,6103
2005-08-01,Arrivals,Non-New Zealand,5720
2005-09-01,Arrivals,Non-New Zealand,6223
2005-10-01,Arrivals,Non-New Zealand,5914
2005-11-01,Arrivals,Non-New Zealand,6124
2005-12-01,Arrivals,Non-New Zealand,6671
2006-01-01,Arrivals,Non-New Zealand,8011
2006-02-01,Arrivals,Non-New Zealand,7842
2006-03-01,Arrivals,Non-New Zealand,6198
2006-04-01,Arrivals,Non-New Zealand,5710
2006-05-01,Arrivals,Non-New Zealand,5133
2006-06-01,Arrivals,Non-New Zealand,5782
2006-07-01,Arrivals,Non-New Zealand,7032
2006-08-01,Arrivals,Non-New Zealand,6431
2006-09-01,Arrivals,Non-New Zealand,7023
2006-10-01,Arrivals,Non-New Zealand,6735
2006-11-01,Arrivals,Non-New Zealand,7356
2006-12-01,Arrivals,Non-New Zealand,7494
2007-01-01,Arrivals,Non-New Zealand,8572
2007-02-01,Arrivals,Non-New Zealand,8350
2007-03-01,Arrivals,Non-New Zealand,7117
2007-04-01,Arrivals,Non-New Zealand,6070
2007-05-01,Arrivals,Non-New Zealand,5511
2007-06-01,Arrivals,Non-New Zealand,6249
2007-07-01,Arrivals,Non-New Zealand,7034
2007-08-01,Arrivals,Non-New Zealand,7155
2007-09-01,Arrivals,Non-New Zealand,7213
2007-10-01,Arrivals,Non-New Zealand,6630
2007-11-01,Arrivals,Non-New Zealand,7237
2007-12-01,Arrivals,Non-New Zealand,7318
2008-01-01,Arrivals,Non-New Zealand,8465
2008-02-01,Arrivals,Non-New Zealand,9785
2008-03-01,Arrivals,Non-New Zealand,7387
2008-04-01,Arrivals,Non-New Zealand,6754
2008-05-01,Arrivals,Non-New Zealand,6790
2008-06-01,Arrivals,Non-New Zealand,6977
2008-07-01,Arrivals,Non-New Zealand,8236
2008-08-01,Arrivals,Non-New Zealand,7499
2008-09-01,Arrivals,Non-New Zealand,7109
2008-10-01,Arrivals,Non-New Zealand,7009
2008-11-01,Arrivals,Non-New Zealand,7125
2008-12-01,Arrivals,Non-New Zealand,7099
2009-01-01,Arrivals,Non-New Zealand,8616
2009-02-01,Arrivals,Non-New Zealand,9083
2009-03-01,Arrivals,Non-New Zealand,6483
2009-04-01,Arrivals,Non-New Zealand,5588
2009-05-01,Arrivals,Non-New Zealand,5311
2009-06-01,Arrivals,Non-New Zealand,5329
2009-07-01,Arrivals,Non-New Zealand,6978
2009-08-01,Arrivals,Non-New Zealand,5761
2009-09-01,Arrivals,Non-New Zealand,6093
2009-10-01,Arrivals,Non-New Zealand,5499
2009-11-01,Arrivals,Non-New Zealand,5664
2009-12-01,Arrivals,Non-New Zealand,5577
2010-01-01,Arrivals,Non-New Zealand,7077
2010-02-01,Arrivals,Non-New Zealand,7491
2010-03-01,Arrivals,Non-New Zealand,5580
2010-04-01,Arrivals,Non-New Zealand,4765
2010-05-01,Arrivals,Non-New Zealand,4476
2010-06-01,Arrivals,Non-New Zealand,4708
2010-07-01,Arrivals,Non-New Zealand,6565
2010-08-01,Arrivals,Non-New Zealand,5963
2010-09-01,Arrivals,Non-New Zealand,5955
2010-10-01,Arrivals,Non-New Zealand,6103
2010-11-01,Arrivals,Non-New Zealand,5704
2010-12-01,Arrivals,Non-New Zealand,5514
2011-01-01,Arrivals,Non-New Zealand,6928
2011-02-01,Arrivals,Non-New Zealand,8191
2011-03-01,Arrivals,Non-New Zealand,6015
2011-04-01,Arrivals,Non-New Zealand,5093
2011-05-01,Arrivals,Non-New Zealand,4740
2011-06-01,Arrivals,Non-New Zealand,4818
2011-07-01,Arrivals,Non-New Zealand,6893
2011-08-01,Arrivals,Non-New Zealand,5837
2011-09-01,Arrivals,Non-New Zealand,5958
2011-10-01,Arrivals,Non-New Zealand,5656
2011-11-01,Arrivals,Non-New Zealand,6055
2011-12-01,Arrivals,Non-New Zealand,5607
2012-01-01,Arrivals,Non-New Zealand,7155
2012-02-01,Arrivals,Non-New Zealand,8341
2012-03-01,Arrivals,Non-New Zealand,6455
2012-04-01,Arrivals,Non-New Zealand,4588
2012-05-01,Arrivals,Non-New Zealand,4850
2012-06-01,Arrivals,Non-New Zealand,5253
2012-07-01,Arrivals,Non-New Zealand,6125
2012-08-01,Arrivals,Non-New Zealand,5666
2012-09-01,Arrivals,Non-New Zealand,5908
2012-10-01,Arrivals,Non-New Zealand,5850
2012-11-01,Arrivals,Non-New Zealand,6046
2012-12-01,Arrivals,Non-New Zealand,5504
2013-01-01,Arrivals,Non-New Zealand,7214
2013-02-01,Arrivals,Non-New Zealand,7624
2013-03-01,Arrivals,Non-New Zealand,6348
2013-04-01,Arrivals,Non-New Zealand,5257
2013-05-01,Arrivals,Non-New Zealand,5133
2013-06-01,Arrivals,Non-New Zealand,5276
2013-07-01,Arrivals,Non-New Zealand,6798
2013-08-01,Arrivals,Non-New Zealand,6058
2013-09-01,Arrivals,Non-New Zealand,6043
2013-10-01,Arrivals,Non-New Zealand,6546
2013-11-01,Arrivals,Non-New Zealand,6815
2013-12-01,Arrivals,Non-New Zealand,6298
2014-01-01,Arrivals,Non-New Zealand,8024
2014-02-01,Arrivals,Non-New Zealand,9357
2014-03-01,Arrivals,Non-New Zealand,7442
2014-04-01,Arrivals,Non-New Zealand,6109
2014-05-01,Arrivals,Non-New Zealand,6076
2014-06-01,Arrivals,Non-New Zealand,6564
2014-07-01,Arrivals,Non-New Zealand,8642
2014-08-01,Arrivals,Non-New Zealand,8187
2014-09-01,Arrivals,Non-New Zealand,8019
2014-10-01,Arrivals,Non-New Zealand,7833
2014-11-01,Arrivals,Non-New Zealand,7873
2014-12-01,Arrivals,Non-New Zealand,6550
2015-01-01,Arrivals,Non-New Zealand,9683
2015-02-01,Arrivals,Non-New Zealand,9887
2015-03-01,Arrivals,Non-New Zealand,8421
2015-04-01,Arrivals,Non-New Zealand,6731
2015-05-01,Arrivals,Non-New Zealand,6584
2015-06-01,Arrivals,Non-New Zealand,6975
2015-07-01,Arrivals,Non-New Zealand,9822
2015-08-01,Arrivals,Non-New Zealand,8726
2015-09-01,Arrivals,Non-New Zealand,9021
2015-10-01,Arrivals,Non-New Zealand,9140
2015-11-01,Arrivals,Non-New Zealand,8877
2015-12-01,Arrivals,Non-New Zealand,7649
2016-01-01,Arrivals,Non-New Zealand,10130
2016-02-01,Arrivals,Non-New Zealand,11524
2016-03-01,Arrivals,Non-New Zealand,8541
2016-04-01,Arrivals,Non-New Zealand,7214
2016-05-01,Arrivals,Non-New Zealand,7219
2016-06-01,Arrivals,Non-New Zealand,7312
2016-07-01,Arrivals,Non-New Zealand,9981
2016-08-01,Arrivals,Non-New Zealand,7888
2016-09-01,Arrivals,Non-New Zealand,8824
2016-10-01,Arrivals,Non-New Zealand,8892
2016-11-01,Arrivals,Non-New Zealand,8798
2016-12-01,Arrivals,Non-New Zealand,7700
2017-01-01,Arrivals,Non-New Zealand,10421
2017-02-01,Arrivals,Non-New Zealand,11224
2017-03-01,Arrivals,Non-New Zealand,8496
2017-04-01,Arrivals,Non-New Zealand,6889
2017-05-01,Arrivals,Non-New Zealand,7128
2017-06-01,Arrivals,Non-New Zealand,7640
2017-07-01,Arrivals,Non-New Zealand,10123
2017-08-01,Arrivals,Non-New Zealand,8286
2017-09-01,Arrivals,Non-New Zealand,8421
2017-10-01,Arrivals,Non-New Zealand,8667
2017-11-01,Arrivals,Non-New Zealand,8574
2017-12-01,Arrivals,Non-New Zealand,7561
2018-01-01,Arrivals,Non-New Zealand,10761
2018-02-01,Arrivals,Non-New Zealand,10430
2018-03-01,Arrivals,Non-New Zealand,8645
2018-04-01,Arrivals,Non-New Zealand,6686
2018-05-01,Arrivals,Non-New Zealand,7206
2018-06-01,Arrivals,Non-New Zealand,7379
2018-07-01,Arrivals,Non-New Zealand,10188
2018-08-01,Arrivals,Non-New Zealand,8793
2018-09-01,Arrivals,Non-New Zealand,8894
2018-10-01,Arrivals,Non-New Zealand,8767
2018-11-01,Arrivals,Non-New Zealand,8553
2018-12-01,Arrivals,Non-New Zealand,7922
2019-01-01,Arrivals,Non-New Zealand,10735
2019-02-01,Arrivals,Non-New Zealand,10732
2019-03-01,Arrivals,Non-New Zealand,8585
2019-04-01,Arrivals,Non-New Zealand,6615
2019-05-01,Arrivals,Non-New Zealand,7992
