Month,Count,Direction,Age Group,Sex
2004-06-01,248,Arrivals,40-44 Years,Male
2004-07-01,300,Arrivals,40-44 Years,Male
2004-08-01,316,Arrivals,40-44 Years,Male
2004-09-01,314,Arrivals,40-44 Years,Male
2004-10-01,331,Arrivals,40-44 Years,Male
2004-11-01,364,Arrivals,40-44 Years,Male
2004-12-01,398,Arrivals,40-44 Years,Male
2005-01-01,407,Arrivals,40-44 Years,Male
2005-02-01,305,Arrivals,40-44 Years,Male
2005-03-01,302,Arrivals,40-44 Years,Male
2005-04-01,300,Arrivals,40-44 Years,Male
2005-05-01,302,Arrivals,40-44 Years,Male
2005-06-01,300,Arrivals,40-44 Years,Male
2005-07-01,287,Arrivals,40-44 Years,Male
2005-08-01,304,Arrivals,40-44 Years,Male
2005-09-01,327,Arrivals,40-44 Years,Male
2005-10-01,352,Arrivals,40-44 Years,Male
2005-11-01,348,Arrivals,40-44 Years,Male
2005-12-01,394,Arrivals,40-44 Years,Male
2006-01-01,424,Arrivals,40-44 Years,Male
2006-02-01,319,Arrivals,40-44 Years,Male
2006-03-01,340,Arrivals,40-44 Years,Male
2006-04-01,312,Arrivals,40-44 Years,Male
2006-05-01,283,Arrivals,40-44 Years,Male
2006-06-01,316,Arrivals,40-44 Years,Male
2006-07-01,324,Arrivals,40-44 Years,Male
2006-08-01,351,Arrivals,40-44 Years,Male
2006-09-01,373,Arrivals,40-44 Years,Male
2006-10-01,396,Arrivals,40-44 Years,Male
2006-11-01,446,Arrivals,40-44 Years,Male
2006-12-01,435,Arrivals,40-44 Years,Male
2007-01-01,379,Arrivals,40-44 Years,Male
2007-02-01,362,Arrivals,40-44 Years,Male
2007-03-01,331,Arrivals,40-44 Years,Male
2007-04-01,311,Arrivals,40-44 Years,Male
2007-05-01,290,Arrivals,40-44 Years,Male
2007-06-01,274,Arrivals,40-44 Years,Male
2007-07-01,301,Arrivals,40-44 Years,Male
2007-08-01,347,Arrivals,40-44 Years,Male
2007-09-01,384,Arrivals,40-44 Years,Male
2007-10-01,386,Arrivals,40-44 Years,Male
2007-11-01,403,Arrivals,40-44 Years,Male
2007-12-01,413,Arrivals,40-44 Years,Male
2008-01-01,385,Arrivals,40-44 Years,Male
2008-02-01,384,Arrivals,40-44 Years,Male
2008-03-01,344,Arrivals,40-44 Years,Male
2008-04-01,335,Arrivals,40-44 Years,Male
2008-05-01,325,Arrivals,40-44 Years,Male
2008-06-01,325,Arrivals,40-44 Years,Male
2008-07-01,343,Arrivals,40-44 Years,Male
2008-08-01,359,Arrivals,40-44 Years,Male
2008-09-01,372,Arrivals,40-44 Years,Male
2008-10-01,334,Arrivals,40-44 Years,Male
2008-11-01,344,Arrivals,40-44 Years,Male
2008-12-01,386,Arrivals,40-44 Years,Male
2009-01-01,392,Arrivals,40-44 Years,Male
2009-02-01,300,Arrivals,40-44 Years,Male
2009-03-01,242,Arrivals,40-44 Years,Male
2009-04-01,251,Arrivals,40-44 Years,Male
2009-05-01,204,Arrivals,40-44 Years,Male
2009-06-01,234,Arrivals,40-44 Years,Male
2009-07-01,258,Arrivals,40-44 Years,Male
2009-08-01,261,Arrivals,40-44 Years,Male
2009-09-01,270,Arrivals,40-44 Years,Male
2009-10-01,268,Arrivals,40-44 Years,Male
2009-11-01,271,Arrivals,40-44 Years,Male
2009-12-01,302,Arrivals,40-44 Years,Male
2010-01-01,276,Arrivals,40-44 Years,Male
2010-02-01,241,Arrivals,40-44 Years,Male
2010-03-01,212,Arrivals,40-44 Years,Male
2010-04-01,203,Arrivals,40-44 Years,Male
2010-05-01,192,Arrivals,40-44 Years,Male
2010-06-01,211,Arrivals,40-44 Years,Male
2010-07-01,221,Arrivals,40-44 Years,Male
2010-08-01,233,Arrivals,40-44 Years,Male
2010-09-01,263,Arrivals,40-44 Years,Male
2010-10-01,253,Arrivals,40-44 Years,Male
2010-11-01,262,Arrivals,40-44 Years,Male
2010-12-01,323,Arrivals,40-44 Years,Male
2011-01-01,271,Arrivals,40-44 Years,Male
2011-02-01,238,Arrivals,40-44 Years,Male
2011-03-01,196,Arrivals,40-44 Years,Male
2011-04-01,208,Arrivals,40-44 Years,Male
2011-05-01,212,Arrivals,40-44 Years,Male
2011-06-01,186,Arrivals,40-44 Years,Male
2011-07-01,234,Arrivals,40-44 Years,Male
2011-08-01,274,Arrivals,40-44 Years,Male
2011-09-01,269,Arrivals,40-44 Years,Male
2011-10-01,262,Arrivals,40-44 Years,Male
2011-11-01,257,Arrivals,40-44 Years,Male
2011-12-01,306,Arrivals,40-44 Years,Male
2012-01-01,286,Arrivals,40-44 Years,Male
2012-02-01,237,Arrivals,40-44 Years,Male
2012-03-01,244,Arrivals,40-44 Years,Male
2012-04-01,183,Arrivals,40-44 Years,Male
2012-05-01,213,Arrivals,40-44 Years,Male
2012-06-01,224,Arrivals,40-44 Years,Male
2012-07-01,221,Arrivals,40-44 Years,Male
2012-08-01,270,Arrivals,40-44 Years,Male
2012-09-01,290,Arrivals,40-44 Years,Male
2012-10-01,253,Arrivals,40-44 Years,Male
2012-11-01,293,Arrivals,40-44 Years,Male
2012-12-01,316,Arrivals,40-44 Years,Male
2013-01-01,284,Arrivals,40-44 Years,Male
2013-02-01,247,Arrivals,40-44 Years,Male
2013-03-01,232,Arrivals,40-44 Years,Male
2013-04-01,244,Arrivals,40-44 Years,Male
2013-05-01,240,Arrivals,40-44 Years,Male
2013-06-01,252,Arrivals,40-44 Years,Male
2013-07-01,276,Arrivals,40-44 Years,Male
2013-08-01,296,Arrivals,40-44 Years,Male
2013-09-01,287,Arrivals,40-44 Years,Male
2013-10-01,339,Arrivals,40-44 Years,Male
2013-11-01,306,Arrivals,40-44 Years,Male
2013-12-01,385,Arrivals,40-44 Years,Male
2014-01-01,328,Arrivals,40-44 Years,Male
2014-02-01,294,Arrivals,40-44 Years,Male
2014-03-01,307,Arrivals,40-44 Years,Male
2014-04-01,250,Arrivals,40-44 Years,Male
2014-05-01,248,Arrivals,40-44 Years,Male
2014-06-01,336,Arrivals,40-44 Years,Male
2014-07-01,303,Arrivals,40-44 Years,Male
2014-08-01,356,Arrivals,40-44 Years,Male
2014-09-01,326,Arrivals,40-44 Years,Male
2014-10-01,349,Arrivals,40-44 Years,Male
2014-11-01,323,Arrivals,40-44 Years,Male
2014-12-01,356,Arrivals,40-44 Years,Male
2015-01-01,354,Arrivals,40-44 Years,Male
2015-02-01,316,Arrivals,40-44 Years,Male
2015-03-01,331,Arrivals,40-44 Years,Male
2015-04-01,288,Arrivals,40-44 Years,Male
2015-05-01,275,Arrivals,40-44 Years,Male
2015-06-01,298,Arrivals,40-44 Years,Male
2015-07-01,296,Arrivals,40-44 Years,Male
2015-08-01,333,Arrivals,40-44 Years,Male
2015-09-01,352,Arrivals,40-44 Years,Male
2015-10-01,336,Arrivals,40-44 Years,Male
2015-11-01,371,Arrivals,40-44 Years,Male
2015-12-01,412,Arrivals,40-44 Years,Male
2016-01-01,394,Arrivals,40-44 Years,Male
2016-02-01,388,Arrivals,40-44 Years,Male
2016-03-01,366,Arrivals,40-44 Years,Male
2016-04-01,291,Arrivals,40-44 Years,Male
2016-05-01,292,Arrivals,40-44 Years,Male
2016-06-01,330,Arrivals,40-44 Years,Male
2016-07-01,377,Arrivals,40-44 Years,Male
2016-08-01,395,Arrivals,40-44 Years,Male
2016-09-01,380,Arrivals,40-44 Years,Male
2016-10-01,403,Arrivals,40-44 Years,Male
2016-11-01,349,Arrivals,40-44 Years,Male
2016-12-01,407,Arrivals,40-44 Years,Male
2017-01-01,438,Arrivals,40-44 Years,Male
2017-02-01,393,Arrivals,40-44 Years,Male
2017-03-01,343,Arrivals,40-44 Years,Male
2017-04-01,306,Arrivals,40-44 Years,Male
2017-05-01,310,Arrivals,40-44 Years,Male
2017-06-01,370,Arrivals,40-44 Years,Male
2017-07-01,340,Arrivals,40-44 Years,Male
2017-08-01,348,Arrivals,40-44 Years,Male
2017-09-01,381,Arrivals,40-44 Years,Male
2017-10-01,430,Arrivals,40-44 Years,Male
2017-11-01,406,Arrivals,40-44 Years,Male
2017-12-01,362,Arrivals,40-44 Years,Male
2018-01-01,478,Arrivals,40-44 Years,Male
2018-02-01,410,Arrivals,40-44 Years,Male
2018-03-01,352,Arrivals,40-44 Years,Male
2018-04-01,291,Arrivals,40-44 Years,Male
2018-05-01,375,Arrivals,40-44 Years,Male
2018-06-01,354,Arrivals,40-44 Years,Male
2018-07-01,420,Arrivals,40-44 Years,Male
2018-08-01,484,Arrivals,40-44 Years,Male
2018-09-01,508,Arrivals,40-44 Years,Male
2018-10-01,429,Arrivals,40-44 Years,Male
2018-11-01,416,Arrivals,40-44 Years,Male
2018-12-01,405,Arrivals,40-44 Years,Male
2019-01-01,483,Arrivals,40-44 Years,Male
2019-02-01,482,Arrivals,40-44 Years,Male
2019-03-01,382,Arrivals,40-44 Years,Male
2019-04-01,295,Arrivals,40-44 Years,Male
2019-05-01,410,Arrivals,40-44 Years,Male
2019-06-01,465,Arrivals,40-44 Years,Male
2019-07-01,480,Arrivals,40-44 Years,Male
2019-08-01,538,Arrivals,40-44 Years,Male
2019-09-01,519,Arrivals,40-44 Years,Male
2019-10-01,584,Arrivals,40-44 Years,Male
2019-11-01,619,Arrivals,40-44 Years,Male
2019-12-01,535,Arrivals,40-44 Years,Male
2020-01-01,609,Arrivals,40-44 Years,Male
2020-02-01,642,Arrivals,40-44 Years,Male
2020-03-01,493,Arrivals,40-44 Years,Male
2020-04-01,32,Arrivals,40-44 Years,Male
2020-05-01,45,Arrivals,40-44 Years,Male
2020-06-01,76,Arrivals,40-44 Years,Male
2020-07-01,116,Arrivals,40-44 Years,Male
2020-08-01,178,Arrivals,40-44 Years,Male
2020-09-01,211,Arrivals,40-44 Years,Male
2020-10-01,197,Arrivals,40-44 Years,Male
2020-11-01,168,Arrivals,40-44 Years,Male
2020-12-01,204,Arrivals,40-44 Years,Male
2021-01-01,218,Arrivals,40-44 Years,Male
2021-02-01,253,Arrivals,40-44 Years,Male
2021-03-01,185,Arrivals,40-44 Years,Male
2021-04-01,188,Arrivals,40-44 Years,Male
2021-05-01,194,Arrivals,40-44 Years,Male
2021-06-01,154,Arrivals,40-44 Years,Male
2021-07-01,227,Arrivals,40-44 Years,Male
2021-08-01,97,Arrivals,40-44 Years,Male
2021-09-01,103,Arrivals,40-44 Years,Male
2021-10-01,149,Arrivals,40-44 Years,Male
2021-11-01,194,Arrivals,40-44 Years,Male
2021-12-01,192,Arrivals,40-44 Years,Male
2022-01-01,139,Arrivals,40-44 Years,Male
2022-02-01,99,Arrivals,40-44 Years,Male
2022-03-01,242,Arrivals,40-44 Years,Male
2022-04-01,251,Arrivals,40-44 Years,Male
2022-05-01,242,Arrivals,40-44 Years,Male
2022-06-01,292,Arrivals,40-44 Years,Male
2022-07-01,417,Arrivals,40-44 Years,Male
2022-08-01,352,Arrivals,40-44 Years,Male
2022-09-01,504,Arrivals,40-44 Years,Male
2022-10-01,699,Arrivals,40-44 Years,Male
2022-11-01,1059,Arrivals,40-44 Years,Male
2022-12-01,884,Arrivals,40-44 Years,Male
2023-01-01,991,Arrivals,40-44 Years,Male
2023-02-01,1168,Arrivals,40-44 Years,Male
2023-03-01,1473,Arrivals,40-44 Years,Male
2023-04-01,1170,Arrivals,40-44 Years,Male
2023-05-01,1193,Arrivals,40-44 Years,Male
2023-06-01,998,Arrivals,40-44 Years,Male
2023-07-01,899,Arrivals,40-44 Years,Male
2023-08-01,1037,Arrivals,40-44 Years,Male
2023-09-01,819,Arrivals,40-44 Years,Male
2023-10-01,908,Arrivals,40-44 Years,Male
2023-11-01,793,Arrivals,40-44 Years,Male
2023-12-01,699,Arrivals,40-44 Years,Male
2001-01-01,676,Arrivals,40-44 Years,TOTAL
2001-02-01,569,Arrivals,40-44 Years,TOTAL
2001-03-01,487,Arrivals,40-44 Years,TOTAL
2001-04-01,482,Arrivals,40-44 Years,TOTAL
2001-05-01,470,Arrivals,40-44 Years,TOTAL
2001-06-01,539,Arrivals,40-44 Years,TOTAL
2001-07-01,566,Arrivals,40-44 Years,TOTAL
2001-08-01,545,Arrivals,40-44 Years,TOTAL
2001-09-01,698,Arrivals,40-44 Years,TOTAL
2001-10-01,751,Arrivals,40-44 Years,TOTAL
2001-11-01,744,Arrivals,40-44 Years,TOTAL
2001-12-01,753,Arrivals,40-44 Years,TOTAL
2002-01-01,828,Arrivals,40-44 Years,TOTAL
2002-02-01,678,Arrivals,40-44 Years,TOTAL
2002-03-01,618,Arrivals,40-44 Years,TOTAL
2002-04-01,508,Arrivals,40-44 Years,TOTAL
2002-05-01,501,Arrivals,40-44 Years,TOTAL
2002-06-01,614,Arrivals,40-44 Years,TOTAL
2002-07-01,641,Arrivals,40-44 Years,TOTAL
2002-08-01,673,Arrivals,40-44 Years,TOTAL
2002-09-01,760,Arrivals,40-44 Years,TOTAL
2002-10-01,783,Arrivals,40-44 Years,TOTAL
2002-11-01,812,Arrivals,40-44 Years,TOTAL
2002-12-01,852,Arrivals,40-44 Years,TOTAL
2003-01-01,951,Arrivals,40-44 Years,TOTAL
2003-02-01,685,Arrivals,40-44 Years,TOTAL
2003-03-01,621,Arrivals,40-44 Years,TOTAL
2003-04-01,524,Arrivals,40-44 Years,TOTAL
2003-05-01,577,Arrivals,40-44 Years,TOTAL
2003-06-01,553,Arrivals,40-44 Years,TOTAL
2003-07-01,625,Arrivals,40-44 Years,TOTAL
2003-08-01,658,Arrivals,40-44 Years,TOTAL
2003-09-01,702,Arrivals,40-44 Years,TOTAL
2003-10-01,676,Arrivals,40-44 Years,TOTAL
2003-11-01,750,Arrivals,40-44 Years,TOTAL
2003-12-01,815,Arrivals,40-44 Years,TOTAL
2004-01-01,875,Arrivals,40-44 Years,TOTAL
2004-02-01,583,Arrivals,40-44 Years,TOTAL
2004-03-01,495,Arrivals,40-44 Years,TOTAL
2004-04-01,506,Arrivals,40-44 Years,TOTAL
2004-05-01,463,Arrivals,40-44 Years,TOTAL
2004-06-01,493,Arrivals,40-44 Years,TOTAL
2004-07-01,590,Arrivals,40-44 Years,TOTAL
2004-08-01,575,Arrivals,40-44 Years,TOTAL
2004-09-01,628,Arrivals,40-44 Years,TOTAL
2004-10-01,620,Arrivals,40-44 Years,TOTAL
2004-11-01,662,Arrivals,40-44 Years,TOTAL
2004-12-01,771,Arrivals,40-44 Years,TOTAL
2005-01-01,775,Arrivals,40-44 Years,TOTAL
2005-02-01,539,Arrivals,40-44 Years,TOTAL
2005-03-01,539,Arrivals,40-44 Years,TOTAL
2005-04-01,564,Arrivals,40-44 Years,TOTAL
2005-05-01,537,Arrivals,40-44 Years,TOTAL
2005-06-01,549,Arrivals,40-44 Years,TOTAL
2005-07-01,554,Arrivals,40-44 Years,TOTAL
2005-08-01,578,Arrivals,40-44 Years,TOTAL
2005-09-01,639,Arrivals,40-44 Years,TOTAL
2005-10-01,651,Arrivals,40-44 Years,TOTAL
2005-11-01,645,Arrivals,40-44 Years,TOTAL
2005-12-01,785,Arrivals,40-44 Years,TOTAL
2006-01-01,835,Arrivals,40-44 Years,TOTAL
2006-02-01,622,Arrivals,40-44 Years,TOTAL
2006-03-01,567,Arrivals,40-44 Years,TOTAL
2006-04-01,562,Arrivals,40-44 Years,TOTAL
2006-05-01,528,Arrivals,40-44 Years,TOTAL
2006-06-01,586,Arrivals,40-44 Years,TOTAL
2006-07-01,622,Arrivals,40-44 Years,TOTAL
2006-08-01,658,Arrivals,40-44 Years,TOTAL
2006-09-01,712,Arrivals,40-44 Years,TOTAL
2006-10-01,711,Arrivals,40-44 Years,TOTAL
2006-11-01,772,Arrivals,40-44 Years,TOTAL
2006-12-01,843,Arrivals,40-44 Years,TOTAL
2007-01-01,793,Arrivals,40-44 Years,TOTAL
2007-02-01,672,Arrivals,40-44 Years,TOTAL
2007-03-01,647,Arrivals,40-44 Years,TOTAL
2007-04-01,580,Arrivals,40-44 Years,TOTAL
2007-05-01,517,Arrivals,40-44 Years,TOTAL
2007-06-01,522,Arrivals,40-44 Years,TOTAL
2007-07-01,567,Arrivals,40-44 Years,TOTAL
2007-08-01,654,Arrivals,40-44 Years,TOTAL
2007-09-01,698,Arrivals,40-44 Years,TOTAL
2007-10-01,697,Arrivals,40-44 Years,TOTAL
2007-11-01,714,Arrivals,40-44 Years,TOTAL
2007-12-01,761,Arrivals,40-44 Years,TOTAL
2008-01-01,749,Arrivals,40-44 Years,TOTAL
2008-02-01,675,Arrivals,40-44 Years,TOTAL
2008-03-01,597,Arrivals,40-44 Years,TOTAL
2008-04-01,610,Arrivals,40-44 Years,TOTAL
2008-05-01,563,Arrivals,40-44 Years,TOTAL
2008-06-01,628,Arrivals,40-44 Years,TOTAL
2008-07-01,633,Arrivals,40-44 Years,TOTAL
2008-08-01,661,Arrivals,40-44 Years,TOTAL
2008-09-01,688,Arrivals,40-44 Years,TOTAL
2008-10-01,630,Arrivals,40-44 Years,TOTAL
2008-11-01,635,Arrivals,40-44 Years,TOTAL
2008-12-01,752,Arrivals,40-44 Years,TOTAL
2009-01-01,785,Arrivals,40-44 Years,TOTAL
2009-02-01,568,Arrivals,40-44 Years,TOTAL
2009-03-01,486,Arrivals,40-44 Years,TOTAL
2009-04-01,480,Arrivals,40-44 Years,TOTAL
2009-05-01,383,Arrivals,40-44 Years,TOTAL
2009-06-01,473,Arrivals,40-44 Years,TOTAL
2009-07-01,519,Arrivals,40-44 Years,TOTAL
2009-08-01,489,Arrivals,40-44 Years,TOTAL
2009-09-01,513,Arrivals,40-44 Years,TOTAL
2009-10-01,511,Arrivals,40-44 Years,TOTAL
2009-11-01,518,Arrivals,40-44 Years,TOTAL
2009-12-01,620,Arrivals,40-44 Years,TOTAL
2010-01-01,583,Arrivals,40-44 Years,TOTAL
2010-02-01,450,Arrivals,40-44 Years,TOTAL
2010-03-01,406,Arrivals,40-44 Years,TOTAL
2010-04-01,381,Arrivals,40-44 Years,TOTAL
2010-05-01,341,Arrivals,40-44 Years,TOTAL
2010-06-01,428,Arrivals,40-44 Years,TOTAL
2010-07-01,461,Arrivals,40-44 Years,TOTAL
2010-08-01,451,Arrivals,40-44 Years,TOTAL
2010-09-01,472,Arrivals,40-44 Years,TOTAL
2010-10-01,483,Arrivals,40-44 Years,TOTAL
2010-11-01,476,Arrivals,40-44 Years,TOTAL
2010-12-01,620,Arrivals,40-44 Years,TOTAL
2011-01-01,577,Arrivals,40-44 Years,TOTAL
2011-02-01,441,Arrivals,40-44 Years,TOTAL
2011-03-01,394,Arrivals,40-44 Years,TOTAL
2011-04-01,407,Arrivals,40-44 Years,TOTAL
2011-05-01,383,Arrivals,40-44 Years,TOTAL
2011-06-01,375,Arrivals,40-44 Years,TOTAL
2011-07-01,484,Arrivals,40-44 Years,TOTAL
2011-08-01,487,Arrivals,40-44 Years,TOTAL
2011-09-01,475,Arrivals,40-44 Years,TOTAL
2011-10-01,472,Arrivals,40-44 Years,TOTAL
2011-11-01,488,Arrivals,40-44 Years,TOTAL
2011-12-01,627,Arrivals,40-44 Years,TOTAL
2012-01-01,558,Arrivals,40-44 Years,TOTAL
2012-02-01,441,Arrivals,40-44 Years,TOTAL
2012-03-01,454,Arrivals,40-44 Years,TOTAL
2012-04-01,341,Arrivals,40-44 Years,TOTAL
2012-05-01,370,Arrivals,40-44 Years,TOTAL
2012-06-01,446,Arrivals,40-44 Years,TOTAL
2012-07-01,436,Arrivals,40-44 Years,TOTAL
2012-08-01,518,Arrivals,40-44 Years,TOTAL
2012-09-01,543,Arrivals,40-44 Years,TOTAL
2012-10-01,466,Arrivals,40-44 Years,TOTAL
2012-11-01,507,Arrivals,40-44 Years,TOTAL
2012-12-01,656,Arrivals,40-44 Years,TOTAL
2013-01-01,602,Arrivals,40-44 Years,TOTAL
2013-02-01,456,Arrivals,40-44 Years,TOTAL
2013-03-01,420,Arrivals,40-44 Years,TOTAL
2013-04-01,432,Arrivals,40-44 Years,TOTAL
2013-05-01,409,Arrivals,40-44 Years,TOTAL
2013-06-01,399,Arrivals,40-44 Years,TOTAL
2013-07-01,529,Arrivals,40-44 Years,TOTAL
2013-08-01,543,Arrivals,40-44 Years,TOTAL
2013-09-01,530,Arrivals,40-44 Years,TOTAL
2013-10-01,594,Arrivals,40-44 Years,TOTAL
2013-11-01,525,Arrivals,40-44 Years,TOTAL
2013-12-01,734,Arrivals,40-44 Years,TOTAL
2014-01-01,655,Arrivals,40-44 Years,TOTAL
2014-02-01,548,Arrivals,40-44 Years,TOTAL
2014-03-01,537,Arrivals,40-44 Years,TOTAL
2014-04-01,465,Arrivals,40-44 Years,TOTAL
2014-05-01,460,Arrivals,40-44 Years,TOTAL
2014-06-01,576,Arrivals,40-44 Years,TOTAL
2014-07-01,592,Arrivals,40-44 Years,TOTAL
2014-08-01,659,Arrivals,40-44 Years,TOTAL
2014-09-01,604,Arrivals,40-44 Years,TOTAL
2014-10-01,598,Arrivals,40-44 Years,TOTAL
2014-11-01,580,Arrivals,40-44 Years,TOTAL
2014-12-01,704,Arrivals,40-44 Years,TOTAL
2015-01-01,774,Arrivals,40-44 Years,TOTAL
2015-02-01,535,Arrivals,40-44 Years,TOTAL
2015-03-01,601,Arrivals,40-44 Years,TOTAL
2015-04-01,512,Arrivals,40-44 Years,TOTAL
2015-05-01,496,Arrivals,40-44 Years,TOTAL
2015-06-01,517,Arrivals,40-44 Years,TOTAL
2015-07-01,610,Arrivals,40-44 Years,TOTAL
2015-08-01,638,Arrivals,40-44 Years,TOTAL
2015-09-01,653,Arrivals,40-44 Years,TOTAL
2015-10-01,591,Arrivals,40-44 Years,TOTAL
2015-11-01,621,Arrivals,40-44 Years,TOTAL
2015-12-01,819,Arrivals,40-44 Years,TOTAL
2016-01-01,834,Arrivals,40-44 Years,TOTAL
2016-02-01,692,Arrivals,40-44 Years,TOTAL
2016-03-01,651,Arrivals,40-44 Years,TOTAL
2016-04-01,521,Arrivals,40-44 Years,TOTAL
2016-05-01,526,Arrivals,40-44 Years,TOTAL
2016-06-01,597,Arrivals,40-44 Years,TOTAL
2016-07-01,709,Arrivals,40-44 Years,TOTAL
2016-08-01,727,Arrivals,40-44 Years,TOTAL
2016-09-01,697,Arrivals,40-44 Years,TOTAL
2016-10-01,688,Arrivals,40-44 Years,TOTAL
2016-11-01,671,Arrivals,40-44 Years,TOTAL
2016-12-01,826,Arrivals,40-44 Years,TOTAL
2017-01-01,907,Arrivals,40-44 Years,TOTAL
2017-02-01,688,Arrivals,40-44 Years,TOTAL
2017-03-01,626,Arrivals,40-44 Years,TOTAL
2017-04-01,537,Arrivals,40-44 Years,TOTAL
2017-05-01,545,Arrivals,40-44 Years,TOTAL
2017-06-01,616,Arrivals,40-44 Years,TOTAL
2017-07-01,664,Arrivals,40-44 Years,TOTAL
2017-08-01,652,Arrivals,40-44 Years,TOTAL
2017-09-01,658,Arrivals,40-44 Years,TOTAL
2017-10-01,694,Arrivals,40-44 Years,TOTAL
2017-11-01,670,Arrivals,40-44 Years,TOTAL
2017-12-01,756,Arrivals,40-44 Years,TOTAL
2018-01-01,909,Arrivals,40-44 Years,TOTAL
2018-02-01,668,Arrivals,40-44 Years,TOTAL
2018-03-01,606,Arrivals,40-44 Years,TOTAL
2018-04-01,538,Arrivals,40-44 Years,TOTAL
2018-05-01,602,Arrivals,40-44 Years,TOTAL
2018-06-01,615,Arrivals,40-44 Years,TOTAL
2018-07-01,791,Arrivals,40-44 Years,TOTAL
2018-08-01,803,Arrivals,40-44 Years,TOTAL
2018-09-01,808,Arrivals,40-44 Years,TOTAL
2018-10-01,751,Arrivals,40-44 Years,TOTAL
2018-11-01,721,Arrivals,40-44 Years,TOTAL
2018-12-01,827,Arrivals,40-44 Years,TOTAL
2019-01-01,965,Arrivals,40-44 Years,TOTAL
2019-02-01,786,Arrivals,40-44 Years,TOTAL
2019-03-01,660,Arrivals,40-44 Years,TOTAL
2019-04-01,519,Arrivals,40-44 Years,TOTAL
2019-05-01,673,Arrivals,40-44 Years,TOTAL
2019-06-01,756,Arrivals,40-44 Years,TOTAL
2019-07-01,880,Arrivals,40-44 Years,TOTAL
2019-08-01,888,Arrivals,40-44 Years,TOTAL
2019-09-01,880,Arrivals,40-44 Years,TOTAL
2019-10-01,970,Arrivals,40-44 Years,TOTAL
2019-11-01,1002,Arrivals,40-44 Years,TOTAL
2019-12-01,1068,Arrivals,40-44 Years,TOTAL
2020-01-01,1201,Arrivals,40-44 Years,TOTAL
2020-02-01,1066,Arrivals,40-44 Years,TOTAL
2020-03-01,847,Arrivals,40-44 Years,TOTAL
2020-04-01,68,Arrivals,40-44 Years,TOTAL
2020-05-01,83,Arrivals,40-44 Years,TOTAL
2020-06-01,162,Arrivals,40-44 Years,TOTAL
2020-07-01,235,Arrivals,40-44 Years,TOTAL
2020-08-01,331,Arrivals,40-44 Years,TOTAL
2020-09-01,385,Arrivals,40-44 Years,TOTAL
2020-10-01,377,Arrivals,40-44 Years,TOTAL
2020-11-01,346,Arrivals,40-44 Years,TOTAL
2020-12-01,405,Arrivals,40-44 Years,TOTAL
2021-01-01,411,Arrivals,40-44 Years,TOTAL
2021-02-01,389,Arrivals,40-44 Years,TOTAL
2021-03-01,320,Arrivals,40-44 Years,TOTAL
2021-04-01,371,Arrivals,40-44 Years,TOTAL
2021-05-01,340,Arrivals,40-44 Years,TOTAL
2021-06-01,298,Arrivals,40-44 Years,TOTAL
2021-07-01,409,Arrivals,40-44 Years,TOTAL
2021-08-01,181,Arrivals,40-44 Years,TOTAL
2021-09-01,195,Arrivals,40-44 Years,TOTAL
2021-10-01,262,Arrivals,40-44 Years,TOTAL
2021-11-01,318,Arrivals,40-44 Years,TOTAL
2021-12-01,352,Arrivals,40-44 Years,TOTAL
2022-01-01,277,Arrivals,40-44 Years,TOTAL
2022-02-01,179,Arrivals,40-44 Years,TOTAL
2022-03-01,450,Arrivals,40-44 Years,TOTAL
2022-04-01,458,Arrivals,40-44 Years,TOTAL
2022-05-01,468,Arrivals,40-44 Years,TOTAL
2022-06-01,550,Arrivals,40-44 Years,TOTAL
2022-07-01,819,Arrivals,40-44 Years,TOTAL
2022-08-01,712,Arrivals,40-44 Years,TOTAL
2022-09-01,890,Arrivals,40-44 Years,TOTAL
2022-10-01,1130,Arrivals,40-44 Years,TOTAL
2022-11-01,1573,Arrivals,40-44 Years,TOTAL
2022-12-01,1500,Arrivals,40-44 Years,TOTAL
2023-01-01,1556,Arrivals,40-44 Years,TOTAL
2023-02-01,1769,Arrivals,40-44 Years,TOTAL
2023-03-01,2224,Arrivals,40-44 Years,TOTAL
2023-04-01,1771,Arrivals,40-44 Years,TOTAL
2023-05-01,1831,Arrivals,40-44 Years,TOTAL
2023-06-01,1720,Arrivals,40-44 Years,TOTAL
2023-07-01,1597,Arrivals,40-44 Years,TOTAL
2023-08-01,1882,Arrivals,40-44 Years,TOTAL
2023-09-01,1547,Arrivals,40-44 Years,TOTAL
2023-10-01,1522,Arrivals,40-44 Years,TOTAL
2023-11-01,1417,Arrivals,40-44 Years,TOTAL
2023-12-01,1444,Arrivals,40-44 Years,TOTAL
2001-01-01,206,Arrivals,45-49 Years,Female
2001-02-01,163,Arrivals,45-49 Years,Female
2001-03-01,140,Arrivals,45-49 Years,Female
2001-04-01,148,Arrivals,45-49 Years,Female
2001-05-01,118,Arrivals,45-49 Years,Female
2001-06-01,161,Arrivals,45-49 Years,Female
2001-07-01,172,Arrivals,45-49 Years,Female
2001-08-01,164,Arrivals,45-49 Years,Female
2001-09-01,208,Arrivals,45-49 Years,Female
2001-10-01,168,Arrivals,45-49 Years,Female
2001-11-01,176,Arrivals,45-49 Years,Female
2001-12-01,224,Arrivals,45-49 Years,Female
2002-01-01,249,Arrivals,45-49 Years,Female
2002-02-01,176,Arrivals,45-49 Years,Female
