Month,Count,Direction,Citizenship
2003-07-01,7758,Arrivals,Non-New Zealand
2003-08-01,6346,Arrivals,Non-New Zealand
2003-09-01,6499,Arrivals,Non-New Zealand
2003-10-01,6443,Arrivals,Non-New Zealand
2003-11-01,6687,Arrivals,Non-New Zealand
2003-12-01,6651,Arrivals,Non-New Zealand
2004-01-01,8628,Arrivals,Non-New Zealand
2004-02-01,7569,Arrivals,Non-New Zealand
2004-03-01,5474,Arrivals,Non-New Zealand
2004-04-01,5052,Arrivals,Non-New Zealand
2004-05-01,4824,Arrivals,Non-New Zealand
2004-06-01,5047,Arrivals,Non-New Zealand
2004-07-01,6301,Arrivals,Non-New Zealand
2004-08-01,5252,Arrivals,Non-New Zealand
2004-09-01,5833,Arrivals,Non-New Zealand
2004-10-01,5680,Arrivals,Non-New Zealand
2004-11-01,6137,Arrivals,Non-New Zealand
2004-12-01,6528,Arrivals,Non-New Zealand
2005-01-01,8089,Arrivals,Non-New Zealand
2005-02-01,7165,Arrivals,Non-New Zealand
2005-03-01,5657,Arrivals,Non-New Zealand
2005-04-01,5617,Arrivals,Non-New Zealand
2005-05-01,5273,Arrivals,Non-New Zealand
2005-06-01,5299,Arrivals,Non-New Zealand
2005-07-01,6103,Arrivals,Non-New Zealand
2005-08-01,5720,Arrivals,Non-New Zealand
2005-09-01,6223,Arrivals,Non-New Zealand
2005-10-01,5914,Arrivals,Non-New Zealand
2005-11-01,6124,Arrivals,Non-New Zealand
2005-12-01,6671,Arrivals,Non-New Zealand
2006-01-01,8011,Arrivals,Non-New Zealand
2006-02-01,7842,Arrivals,Non-New Zealand
2006-03-01,6198,Arrivals,Non-New Zealand
2006-04-01,5710,Arrivals,Non-New Zealand
2006-05-01,5133,Arrivals,Non-New Zealand
2006-06-01,5782,Arrivals,Non-New Zealand
2006-07-01,7032,Arrivals,Non-New Zealand
2006-08-01,6431,Arrivals,Non-New Zealand
2006-09-01,7023,Arrivals,Non-New Zealand
2006-10-01,6735,Arrivals,Non-New Zealand
2006-11-01,7356,Arrivals,Non-New Zealand
2006-12-01,7494,Arrivals,Non-New Zealand
2007-01-01,8572,Arrivals,Non-New Zealand
2007-02-01,8350,Arrivals,Non-New Zealand
2007-03-01,7117,Arrivals,Non-New Zealand
2007-04-01,6070,Arrivals,Non-New Zealand
2007-05-01,5511,Arrivals,Non-New Zealand
2007-06-01,6249,Arrivals,Non-New Zealand
2007-07-01,7034,Arrivals,Non-New Zealand
2007-08-01,7155,Arrivals,Non-New Zealand
2007-09-01,7213,Arrivals,Non-New Zealand
2007-10-01,6630,Arrivals,Non-New Zealand
2007-11-01,7237,Arrivals,Non-New Zealand
2007-12-01,7318,Arrivals,Non-New Zealand
2008-01-01,8465,Arrivals,Non-New Zealand
2008-02-01,9785,Arrivals,Non-New Zealand
2008-03-01,7387,Arrivals,Non-New Zealand
2008-04-01,6754,Arrivals,Non-New Zealand
2008-05-01,6790,Arrivals,Non-New Zealand
2008-06-01,6977,Arrivals,Non-New Zealand
2008-07-01,8236,Arrivals,Non-New Zealand
2008-08-01,7499,Arrivals,Non-New Zealand
2008-09-01,7109,Arrivals,Non-New Zealand
2008-10-01,7009,Arrivals,Non-New Zealand
2008-11-01,7125,Arrivals,Non-New Zealand
2008-12-01,7099,Arrivals,Non-New Zealand
2009-01-01,8616,Arrivals,Non-New Zealand
2009-02-01,9083,Arrivals,Non-New Zealand
2009-03-01,6483,Arrivals,Non-New Zealand
2009-04-01,5588,Arrivals,Non-New Zealand
2009-05-01,5311,Arrivals,Non-New Zealand
2009-06-01,5329,Arrivals,Non-New Zealand
2009-07-01,6978,Arrivals,Non-New Zealand
2009-08-01,5761,Arrivals,Non-New Zealand
2009-09-01,6093,Arrivals,Non-New Zealand
2009-10-01,5499,Arrivals,Non-New Zealand
2009-11-01,5664,Arrivals,Non-New Zealand
2009-12-01,5577,Arrivals,Non-New Zealand
2010-01-01,7077,Arrivals,Non-New Zealand
2010-02-01,7491,Arrivals,Non-New Zealand
2010-03-01,5580,Arrivals,Non-New Zealand
2010-04-01,4765,Arrivals,Non-New Zealand
2010-05-01,4476,Arrivals,Non-New Zealand
2010-06-01,4708,Arrivals,Non-New Zealand
2010-07-01,6565,Arrivals,Non-New Zealand
2010-08-01,5963,Arrivals,Non-New Zealand
2010-09-01,5955,Arrivals,Non-New Zealand
2010-10-01,6103,Arrivals,Non-New Zealand
2010-11-01,5704,Arrivals,Non-New Zealand
2010-12-01,5514,Arrivals,Non-New Zealand
2011-01-01,6928,Arrivals,Non-New Zealand
2011-02-01,8191,Arrivals,Non-New Zealand
2011-03-01,6015,Arrivals,Non-New Zealand
2011-04-01,5093,Arrivals,Non-New Zealand
2011-05-01,4740,Arrivals,Non-New Zealand
2011-06-01,4818,Arrivals,Non-New Zealand
2011-07-01,6893,Arrivals,Non-New Zealand
2011-08-01,5837,Arrivals,Non-New Zealand
2011-09-01,5958,Arrivals,Non-New Zealand
2011-10-01,5656,Arrivals,Non-New Zealand
2011-11-01,6055,Arrivals,Non-New Zealand
2011-12-01,5607,Arrivals,Non-New Zealand
2012-01-01,7155,Arrivals,Non-New Zealand
2012-02-01,8341,Arrivals,Non-New Zealand
2012-03-01,6455,Arrivals,Non-New Zealand
2012-04-01,4588,Arrivals,Non-New Zealand
2012-05-01,4850,Arrivals,Non-New Zealand
2012-06-01,5253,Arrivals,Non-New Zealand
2012-07-01,6125,Arrivals,Non-New Zealand
2012-08-01,5666,Arrivals,Non-New Zealand
2012-09-01,5908,Arrivals,Non-New Zealand
2012-10-01,5850,Arrivals,Non-New Zealand
2012-11-01,6046,Arrivals,Non-New Zealand
2012-12-01,5504,Arrivals,Non-New Zealand
2013-01-01,7214,Arrivals,Non-New Zealand
2013-02-01,7624,Arrivals,Non-New Zealand
2013-03-01,6348,Arrivals,Non-New Zealand
2013-04-01,5257,Arrivals,Non-New Zealand
2013-05-01,5133,Arrivals,Non-New Zealand
2013-06-01,5276,Arrivals,Non-New Zealand
2013-07-01,6798,Arrivals,Non-New Zealand
2013-08-01,6058,Arrivals,Non-New Zealand
2013-09-01,6043,Arrivals,Non-New Zealand
2013-10-01,6546,Arrivals,Non-New Zealand
2013-11-01,6815,Arrivals,Non-New Zealand
2013-12-01,6298,Arrivals,Non-New Zealand
2014-01-01,8024,Arrivals,Non-New Zealand
2014-02-01,9357,Arrivals,Non-New Zealand
2014-03-01,7442,Arrivals,Non-New Zealand
2014-04-01,6109,Arrivals,Non-New Zealand
2014-05-01,6076,Arrivals,Non-New Zealand
2014-06-01,6564,Arrivals,Non-New Zealand
2014-07-01,8642,Arrivals,Non-New Zealand
2014-08-01,8187,Arrivals,Non-New Zealand
2014-09-01,8019,Arrivals,Non-New Zealand
2014-10-01,7833,Arrivals,Non-New Zealand
2014-11-01,7873,Arrivals,Non-New Zealand
2014-12-01,6550,Arrivals,Non-New Zealand
2015-01-01,9683,Arrivals,Non-New Zealand
2015-02-01,9887,Arrivals,Non-New Zealand
2015-03-01,8421,Arrivals,Non-New Zealand
2015-04-01,6731,Arrivals,Non-New Zealand
2015-05-01,6584,Arrivals,Non-New Zealand
2015-06-01,6975,Arrivals,Non-New Zealand
2015-07-01,9822,Arrivals,Non-New Zealand
2015-08-01,8726,Arrivals,Non-New Zealand
2015-09-01,9021,Arrivals,Non-New Zealand
2015-10-01,9140,Arrivals,Non-New Zealand
2015-11-01,8877,Arrivals,Non-New Zealand
2015-12-01,7649,Arrivals,Non-New Zealand
2016-01-01,10130,Arrivals,Non-New Zealand
2016-02-01,11524,Arrivals,Non-New Zealand
2016-03-01,8541,Arrivals,Non-New Zealand
2016-04-01,7214,Arrivals,Non-New Zealand
2016-05-01,7219,Arrivals,Non-New Zealand
2016-06-01,7312,Arrivals,Non-New Zealand
2016-07-01,9981,Arrivals,Non-New Zealand
2016-08-01,7888,Arrivals,Non-New Zealand
2016-09-01,8824,Arrivals,Non-New Zealand
2016-10-01,8892,Arrivals,Non-New Zealand
2016-11-01,8798,Arrivals,Non-New Zealand
2016-12-01,7700,Arrivals,Non-New Zealand
2017-01-01,10421,Arrivals,Non-New Zealand
2017-02-01,11224,Arrivals,Non-New Zealand
2017-03-01,8496,Arrivals,Non-New Zealand
2017-04-01,6889,Arrivals,Non-New Zealand
2017-05-01,7128,Arrivals,Non-New Zealand
2017-06-01,7640,Arrivals,Non-New Zealand
2017-07-01,10123,Arrivals,Non-New Zealand
2017-08-01,8286,Arrivals,Non-New Zealand
2017-09-01,8421,Arrivals,Non-New Zealand
2017-10-01,8667,Arrivals,Non-New Zealand
2017-11-01,8574,Arrivals,Non-New Zealand
2017-12-01,7561,Arrivals,Non-New Zealand
2018-01-01,10761,Arrivals,Non-New Zealand
2018-02-01,10430,Arrivals,Non-New Zealand
2018-03-01,8645,Arrivals,Non-New Zealand
2018-04-01,6686,Arrivals,Non-New Zealand
2018-05-01,7206,Arrivals,Non-New Zealand
2018-06-01,7379,Arrivals,Non-New Zealand
2018-07-01,10188,Arrivals,Non-New Zealand
2018-08-01,8793,Arrivals,Non-New Zealand
2018-09-01,8894,Arrivals,Non-New Zealand
2018-10-01,8767,Arrivals,Non-New Zealand
2018-11-01,8553,Arrivals,Non-New Zealand
2018-12-01,7922,Arrivals,Non-New Zealand
2019-01-01,10735,Arrivals,Non-New Zealand
2019-02-01,10732,Arrivals,Non-New Zealand
2019-03-01,8585,Arrivals,Non-New Zealand
2019-04-01,6615,Arrivals,Non-New Zealand
2019-05-01,7992,Arrivals,Non-New Zealand
2019-06-01,8625,Arrivals,Non-New Zealand
2019-07-01,11175,Arrivals,Non-New Zealand
2019-08-01,10504,Arrivals,Non-New Zealand
2019-09-01,11071,Arrivals,Non-New Zealand
2019-10-01,12898,Arrivals,Non-New Zealand
2019-11-01,13820,Arrivals,Non-New Zealand
2019-12-01,11993,Arrivals,Non-New Zealand
2020-01-01,15581,Arrivals,Non-New Zealand
2020-02-01,17215,Arrivals,Non-New Zealand
2020-03-01,10809,Arrivals,Non-New Zealand
2020-04-01,339,Arrivals,Non-New Zealand
2020-05-01,351,Arrivals,Non-New Zealand
2020-06-01,868,Arrivals,Non-New Zealand
2020-07-01,1029,Arrivals,Non-New Zealand
2020-08-01,1576,Arrivals,Non-New Zealand
2020-09-01,1708,Arrivals,Non-New Zealand
2020-10-01,1810,Arrivals,Non-New Zealand
2020-11-01,1549,Arrivals,Non-New Zealand
2020-12-01,1667,Arrivals,Non-New Zealand
2021-01-01,2311,Arrivals,Non-New Zealand
2021-02-01,2587,Arrivals,Non-New Zealand
2021-03-01,2466,Arrivals,Non-New Zealand
2021-04-01,2528,Arrivals,Non-New Zealand
2021-05-01,2211,Arrivals,Non-New Zealand
2021-06-01,2541,Arrivals,Non-New Zealand
2021-07-01,2552,Arrivals,Non-New Zealand
2021-08-01,1975,Arrivals,Non-New Zealand
2021-09-01,1833,Arrivals,Non-New Zealand
2021-10-01,2184,Arrivals,Non-New Zealand
2021-11-01,2395,Arrivals,Non-New Zealand
2021-12-01,2571,Arrivals,Non-New Zealand
2022-01-01,1876,Arrivals,Non-New Zealand
2022-02-01,1774,Arrivals,Non-New Zealand
2022-03-01,3561,Arrivals,Non-New Zealand
2022-04-01,4828,Arrivals,Non-New Zealand
2022-05-01,5448,Arrivals,Non-New Zealand
2022-06-01,6326,Arrivals,Non-New Zealand
2022-07-01,9187,Arrivals,Non-New Zealand
2022-08-01,8173,Arrivals,Non-New Zealand
2022-09-01,10509,Arrivals,Non-New Zealand
2022-10-01,10799,Arrivals,Non-New Zealand
2022-11-01,15305,Arrivals,Non-New Zealand
2022-12-01,14596,Arrivals,Non-New Zealand
2023-01-01,15666,Arrivals,Non-New Zealand
2023-02-01,18756,Arrivals,Non-New Zealand
2023-03-01,22598,Arrivals,Non-New Zealand
2023-04-01,18145,Arrivals,Non-New Zealand
2023-05-01,18836,Arrivals,Non-New Zealand
2023-06-01,19255,Arrivals,Non-New Zealand
2023-07-01,18036,Arrivals,Non-New Zealand
2023-08-01,21394,Arrivals,Non-New Zealand
2023-09-01,19229,Arrivals,Non-New Zealand
2023-10-01,17971,Arrivals,Non-New Zealand
2023-11-01,19482,Arrivals,Non-New Zealand
2023-12-01,17504,Arrivals,Non-New Zealand
2001-01-01,10541,Arrivals,TOTAL ALL CITIZENSHIPS
2001-02-01,10448,Arrivals,TOTAL ALL CITIZENSHIPS
2001-03-01,7870,Arrivals,TOTAL ALL CITIZENSHIPS
2001-04-01,7666,Arrivals,TOTAL ALL CITIZENSHIPS
2001-05-01,6766,Arrivals,TOTAL ALL CITIZENSHIPS
2001-06-01,7820,Arrivals,TOTAL ALL CITIZENSHIPS
2001-07-01,9868,Arrivals,TOTAL ALL CITIZENSHIPS
2001-08-01,8876,Arrivals,TOTAL ALL CITIZENSHIPS
2001-09-01,10345,Arrivals,TOTAL ALL CITIZENSHIPS
2001-10-01,10549,Arrivals,TOTAL ALL CITIZENSHIPS
2001-11-01,11390,Arrivals,TOTAL ALL CITIZENSHIPS
2001-12-01,12458,Arrivals,TOTAL ALL CITIZENSHIPS
2002-01-01,13956,Arrivals,TOTAL ALL CITIZENSHIPS
2002-02-01,11982,Arrivals,TOTAL ALL CITIZENSHIPS
2002-03-01,10945,Arrivals,TOTAL ALL CITIZENSHIPS
2002-04-01,9338,Arrivals,TOTAL ALL CITIZENSHIPS
2002-05-01,8371,Arrivals,TOTAL ALL CITIZENSHIPS
2002-06-01,9531,Arrivals,TOTAL ALL CITIZENSHIPS
2002-07-01,11315,Arrivals,TOTAL ALL CITIZENSHIPS
2002-08-01,10751,Arrivals,TOTAL ALL CITIZENSHIPS
2002-09-01,11403,Arrivals,TOTAL ALL CITIZENSHIPS
2002-10-01,11075,Arrivals,TOTAL ALL CITIZENSHIPS
2002-11-01,12167,Arrivals,TOTAL ALL CITIZENSHIPS
2002-12-01,13212,Arrivals,TOTAL ALL CITIZENSHIPS
2003-01-01,14184,Arrivals,TOTAL ALL CITIZENSHIPS
2003-02-01,12109,Arrivals,TOTAL ALL CITIZENSHIPS
2003-03-01,10014,Arrivals,TOTAL ALL CITIZENSHIPS
2003-04-01,8572,Arrivals,TOTAL ALL CITIZENSHIPS
2003-05-01,7677,Arrivals,TOTAL ALL CITIZENSHIPS
2003-06-01,8206,Arrivals,TOTAL ALL CITIZENSHIPS
2003-07-01,10102,Arrivals,TOTAL ALL CITIZENSHIPS
2003-08-01,8931,Arrivals,TOTAL ALL CITIZENSHIPS
2003-09-01,9399,Arrivals,TOTAL ALL CITIZENSHIPS
2003-10-01,9380,Arrivals,TOTAL ALL CITIZENSHIPS
2003-11-01,9958,Arrivals,TOTAL ALL CITIZENSHIPS
2003-12-01,12059,Arrivals,TOTAL ALL CITIZENSHIPS
2004-01-01,11778,Arrivals,TOTAL ALL CITIZENSHIPS
2004-02-01,9876,Arrivals,TOTAL ALL CITIZENSHIPS
2004-03-01,7391,Arrivals,TOTAL ALL CITIZENSHIPS
2004-04-01,6822,Arrivals,TOTAL ALL CITIZENSHIPS
2004-05-01,6612,Arrivals,TOTAL ALL CITIZENSHIPS
2004-06-01,7023,Arrivals,TOTAL ALL CITIZENSHIPS
2004-07-01,8521,Arrivals,TOTAL ALL CITIZENSHIPS
2004-08-01,7630,Arrivals,TOTAL ALL CITIZENSHIPS
2004-09-01,8541,Arrivals,TOTAL ALL CITIZENSHIPS
2004-10-01,8408,Arrivals,TOTAL ALL CITIZENSHIPS
2004-11-01,9116,Arrivals,TOTAL ALL CITIZENSHIPS
2004-12-01,11778,Arrivals,TOTAL ALL CITIZENSHIPS
2005-01-01,10990,Arrivals,TOTAL ALL CITIZENSHIPS
2005-02-01,9456,Arrivals,TOTAL ALL CITIZENSHIPS
2005-03-01,7507,Arrivals,TOTAL ALL CITIZENSHIPS
2005-04-01,7468,Arrivals,TOTAL ALL CITIZENSHIPS
2005-05-01,6993,Arrivals,TOTAL ALL CITIZENSHIPS
2005-06-01,7231,Arrivals,TOTAL ALL CITIZENSHIPS
2005-07-01,8232,Arrivals,TOTAL ALL CITIZENSHIPS
2005-08-01,7972,Arrivals,TOTAL ALL CITIZENSHIPS
2005-09-01,8849,Arrivals,TOTAL ALL CITIZENSHIPS
2005-10-01,8630,Arrivals,TOTAL ALL CITIZENSHIPS
2005-11-01,8875,Arrivals,TOTAL ALL CITIZENSHIPS
2005-12-01,11779,Arrivals,TOTAL ALL CITIZENSHIPS
2006-01-01,10921,Arrivals,TOTAL ALL CITIZENSHIPS
2006-02-01,10110,Arrivals,TOTAL ALL CITIZENSHIPS
2006-03-01,8115,Arrivals,TOTAL ALL CITIZENSHIPS
2006-04-01,7496,Arrivals,TOTAL ALL CITIZENSHIPS
2006-05-01,6798,Arrivals,TOTAL ALL CITIZENSHIPS
2006-06-01,7621,Arrivals,TOTAL ALL CITIZENSHIPS
2006-07-01,9192,Arrivals,TOTAL ALL CITIZENSHIPS
2006-08-01,8674,Arrivals,TOTAL ALL CITIZENSHIPS
2006-09-01,9721,Arrivals,TOTAL ALL CITIZENSHIPS
2006-10-01,9379,Arrivals,TOTAL ALL CITIZENSHIPS
2006-11-01,10365,Arrivals,TOTAL ALL CITIZENSHIPS
2006-12-01,12295,Arrivals,TOTAL ALL CITIZENSHIPS
2007-01-01,11356,Arrivals,TOTAL ALL CITIZENSHIPS
2007-02-01,10610,Arrivals,TOTAL ALL CITIZENSHIPS
2007-03-01,8969,Arrivals,TOTAL ALL CITIZENSHIPS
2007-04-01,7731,Arrivals,TOTAL ALL CITIZENSHIPS
2007-05-01,7191,Arrivals,TOTAL ALL CITIZENSHIPS
2007-06-01,8049,Arrivals,TOTAL ALL CITIZENSHIPS
2007-07-01,8936,Arrivals,TOTAL ALL CITIZENSHIPS
2007-08-01,9413,Arrivals,TOTAL ALL CITIZENSHIPS
2007-09-01,9770,Arrivals,TOTAL ALL CITIZENSHIPS
2007-10-01,9322,Arrivals,TOTAL ALL CITIZENSHIPS
2007-11-01,10231,Arrivals,TOTAL ALL CITIZENSHIPS
2007-12-01,11872,Arrivals,TOTAL ALL CITIZENSHIPS
2008-01-01,11098,Arrivals,TOTAL ALL CITIZENSHIPS
2008-02-01,12026,Arrivals,TOTAL ALL CITIZENSHIPS
2008-03-01,9178,Arrivals,TOTAL ALL CITIZENSHIPS
2008-04-01,8426,Arrivals,TOTAL ALL CITIZENSHIPS
2008-05-01,8531,Arrivals,TOTAL ALL CITIZENSHIPS
2008-06-01,8856,Arrivals,TOTAL ALL CITIZENSHIPS
2008-07-01,10288,Arrivals,TOTAL ALL CITIZENSHIPS
2008-08-01,9784,Arrivals,TOTAL ALL CITIZENSHIPS
2008-09-01,9674,Arrivals,TOTAL ALL CITIZENSHIPS
2008-10-01,9898,Arrivals,TOTAL ALL CITIZENSHIPS
2008-11-01,10126,Arrivals,TOTAL ALL CITIZENSHIPS
2008-12-01,12109,Arrivals,TOTAL ALL CITIZENSHIPS
2009-01-01,11557,Arrivals,TOTAL ALL CITIZENSHIPS
2009-02-01,11576,Arrivals,TOTAL ALL CITIZENSHIPS
2009-03-01,8537,Arrivals,TOTAL ALL CITIZENSHIPS
2009-04-01,7452,Arrivals,TOTAL ALL CITIZENSHIPS
2009-05-01,7263,Arrivals,TOTAL ALL CITIZENSHIPS
2009-06-01,7459,Arrivals,TOTAL ALL CITIZENSHIPS
2009-07-01,9336,Arrivals,TOTAL ALL CITIZENSHIPS
2009-08-01,8256,Arrivals,TOTAL ALL CITIZENSHIPS
2009-09-01,8786,Arrivals,TOTAL ALL CITIZENSHIPS
2009-10-01,8567,Arrivals,TOTAL ALL CITIZENSHIPS
2009-11-01,8809,Arrivals,TOTAL ALL CITIZENSHIPS
2009-12-01,10667,Arrivals,TOTAL ALL CITIZENSHIPS
2010-01-01,10111,Arrivals,TOTAL ALL CITIZENSHIPS
2010-02-01,9864,Arrivals,TOTAL ALL CITIZENSHIPS
2010-03-01,7680,Arrivals,TOTAL ALL CITIZENSHIPS
2010-04-01,6669,Arrivals,TOTAL ALL CITIZENSHIPS
2010-05-01,6292,Arrivals,TOTAL ALL CITIZENSHIPS
2010-06-01,6719,Arrivals,TOTAL ALL CITIZENSHIPS
2010-07-01,8837,Arrivals,TOTAL ALL CITIZENSHIPS
2010-08-01,8309,Arrivals,TOTAL ALL CITIZENSHIPS
2010-09-01,8607,Arrivals,TOTAL ALL CITIZENSHIPS
2010-10-01,8674,Arrivals,TOTAL ALL CITIZENSHIPS
2010-11-01,8483,Arrivals,TOTAL ALL CITIZENSHIPS
2010-12-01,10254,Arrivals,TOTAL ALL CITIZENSHIPS
2011-01-01,9761,Arrivals,TOTAL ALL CITIZENSHIPS
2011-02-01,10310,Arrivals,TOTAL ALL CITIZENSHIPS
2011-03-01,7787,Arrivals,TOTAL ALL CITIZENSHIPS
2011-04-01,6869,Arrivals,TOTAL ALL CITIZENSHIPS
2011-05-01,6441,Arrivals,TOTAL ALL CITIZENSHIPS
2011-06-01,6553,Arrivals,TOTAL ALL CITIZENSHIPS
2011-07-01,9102,Arrivals,TOTAL ALL CITIZENSHIPS
2011-08-01,8318,Arrivals,TOTAL ALL CITIZENSHIPS
2011-09-01,8487,Arrivals,TOTAL ALL CITIZENSHIPS
2011-10-01,8051,Arrivals,TOTAL ALL CITIZENSHIPS
2011-11-01,8678,Arrivals,TOTAL ALL CITIZENSHIPS
2011-12-01,9849,Arrivals,TOTAL ALL CITIZENSHIPS
2012-01-01,9594,Arrivals,TOTAL ALL CITIZENSHIPS
2012-02-01,10455,Arrivals,TOTAL ALL CITIZENSHIPS
2012-03-01,8324,Arrivals,TOTAL ALL CITIZENSHIPS
2012-04-01,6211,Arrivals,TOTAL ALL CITIZENSHIPS
2012-05-01,6439,Arrivals,TOTAL ALL CITIZENSHIPS
2012-06-01,7226,Arrivals,TOTAL ALL CITIZENSHIPS
2012-07-01,8350,Arrivals,TOTAL ALL CITIZENSHIPS
2012-08-01,8127,Arrivals,TOTAL ALL CITIZENSHIPS
2012-09-01,8730,Arrivals,TOTAL ALL CITIZENSHIPS
2012-10-01,8571,Arrivals,TOTAL ALL CITIZENSHIPS
2012-11-01,9065,Arrivals,TOTAL ALL CITIZENSHIPS
2012-12-01,10670,Arrivals,TOTAL ALL CITIZENSHIPS
2013-01-01,10226,Arrivals,TOTAL ALL CITIZENSHIPS
2013-02-01,10032,Arrivals,TOTAL ALL CITIZENSHIPS
2013-03-01,8557,Arrivals,TOTAL ALL CITIZENSHIPS
2013-04-01,7324,Arrivals,TOTAL ALL CITIZENSHIPS
2013-05-01,7184,Arrivals,TOTAL ALL CITIZENSHIPS
2013-06-01,7532,Arrivals,TOTAL ALL CITIZENSHIPS
2013-07-01,9584,Arrivals,TOTAL ALL CITIZENSHIPS
2013-08-01,8931,Arrivals,TOTAL ALL CITIZENSHIPS
2013-09-01,9163,Arrivals,TOTAL ALL CITIZENSHIPS
2013-10-01,9699,Arrivals,TOTAL ALL CITIZENSHIPS
2013-11-01,10050,Arrivals,TOTAL ALL CITIZENSHIPS
2013-12-01,12000,Arrivals,TOTAL ALL CITIZENSHIPS
2014-01-01,11138,Arrivals,TOTAL ALL CITIZENSHIPS
2014-02-01,12196,Arrivals,TOTAL ALL CITIZENSHIPS
2014-03-01,9845,Arrivals,TOTAL ALL CITIZENSHIPS
2014-04-01,8439,Arrivals,TOTAL ALL CITIZENSHIPS
2014-05-01,8282,Arrivals,TOTAL ALL CITIZENSHIPS
2014-06-01,8947,Arrivals,TOTAL ALL CITIZENSHIPS
2014-07-01,11575,Arrivals,TOTAL ALL CITIZENSHIPS
2014-08-01,11218,Arrivals,TOTAL ALL CITIZENSHIPS
2014-09-01,11392,Arrivals,TOTAL ALL CITIZENSHIPS
2014-10-01,11218,Arrivals,TOTAL ALL CITIZENSHIPS
2014-11-01,11352,Arrivals,TOTAL ALL CITIZENSHIPS
2014-12-01,12578,Arrivals,TOTAL ALL CITIZENSHIPS
2015-01-01,13356,Arrivals,TOTAL ALL CITIZENSHIPS
2015-02-01,12639,Arrivals,TOTAL ALL CITIZENSHIPS
2015-03-01,11044,Arrivals,TOTAL ALL CITIZENSHIPS
2015-04-01,9064,Arrivals,TOTAL ALL CITIZENSHIPS
2015-05-01,9005,Arrivals,TOTAL ALL CITIZENSHIPS
2015-06-01,9476,Arrivals,TOTAL ALL CITIZENSHIPS
2015-07-01,12842,Arrivals,TOTAL ALL CITIZENSHIPS
2015-08-01,11893,Arrivals,TOTAL ALL CITIZENSHIPS
2015-09-01,12319,Arrivals,TOTAL ALL CITIZENSHIPS
2015-10-01,12623,Arrivals,TOTAL ALL CITIZENSHIPS
2015-11-01,12328,Arrivals,TOTAL ALL CITIZENSHIPS
2015-12-01,13536,Arrivals,TOTAL ALL CITIZENSHIPS
2016-01-01,13964,Arrivals,TOTAL ALL CITIZENSHIPS
2016-02-01,14488,Arrivals,TOTAL ALL CITIZENSHIPS
2016-03-01,11239,Arrivals,TOTAL ALL CITIZENSHIPS
2016-04-01,9546,Arrivals,TOTAL ALL CITIZENSHIPS
2016-05-01,9548,Arrivals,TOTAL ALL CITIZENSHIPS
2016-06-01,9856,Arrivals,TOTAL ALL CITIZENSHIPS
2016-07-01,13018,Arrivals,TOTAL ALL CITIZENSHIPS
2016-08-01,11113,Arrivals,TOTAL ALL CITIZENSHIPS
2016-09-01,12278,Arrivals,TOTAL ALL CITIZENSHIPS
2016-10-01,12234,Arrivals,TOTAL ALL CITIZENSHIPS
2016-11-01,12291,Arrivals,TOTAL ALL CITIZENSHIPS
2016-12-01,13549,Arrivals,TOTAL ALL CITIZENSHIPS
2017-01-01,14173,Arrivals,TOTAL ALL CITIZENSHIPS
2017-02-01,14098,Arrivals,TOTAL ALL CITIZENSHIPS
2017-03-01,10884,Arrivals,TOTAL ALL CITIZENSHIPS
2017-04-01,9123,Arrivals,TOTAL ALL CITIZENSHIPS
2017-05-01,9328,Arrivals,TOTAL ALL CITIZENSHIPS
2017-06-01,10168,Arrivals,TOTAL ALL CITIZENSHIPS
