Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2016-11-01 00:00:00,3493,584,217,103,234,1106,75,74,1172,113,271,123,130,48,612,55,76,51,79,116,190,228,1019,75,82,47,46,183,128,57,267,497,4666,1623,1451,1065,4139,1634,371,2005,769,152,560,712,8798,12291,3077,290,42,45,34,663,75,28,358,105,169,22,102,3,97,14,121,50,50,28,85,81,412,55,32,28,49,52,72,50,191,47,3530,1068,412,465,1945,695,131,826,439,120,59,179,3842,6919,416,294,175,58,200,443,0,46,814,8,102,101,28,45,515,41,-45,1,29,88,105,147,607,20,50,19,-3,131,56,7,76,450,1136,555,1039,600,2194,939,240,1179,330,32,501,533,4956,5372
2016-12-01 00:00:00,5849,829,332,194,304,835,42,46,650,85,255,97,132,39,528,28,58,28,34,40,150,164,755,67,67,46,45,105,87,51,295,542,7557,1245,889,922,3056,1275,289,1564,626,140,606,746,7700,13549,4509,548,98,68,56,728,83,31,353,183,297,23,137,9,84,6,117,57,66,24,115,116,550,109,40,28,51,40,75,53,250,37,5346,1352,402,561,2315,979,148,1127,507,141,65,206,4992,9501,1340,281,234,126,248,107,-41,15,297,-98,-42,74,-5,30,444,22,-59,-29,-32,16,35,48,205,-42,27,18,-6,65,12,-2,45,505,2211,-107,487,361,741,296,141,437,119,-1,541,540,2708,4048
2017-01-01 00:00:00,3752,868,250,115,126,1779,114,69,987,233,508,123,171,48,678,77,94,70,114,47,212,181,1135,105,65,67,32,77,161,30,339,535,5195,2710,1309,1302,5321,1833,306,2139,742,182,594,776,10421,14173,3831,351,60,50,46,445,30,22,300,82,124,13,104,8,63,7,39,44,47,45,88,114,336,40,38,35,46,24,58,59,205,32,4350,727,334,472,1533,654,134,788,419,53,46,99,3358,7189,-79,517,190,65,80,1334,84,47,687,151,384,110,67,40,615,70,55,26,67,2,124,67,799,65,27,32,-14,53,103,-29,134,503,845,1983,975,830,3788,1179,172,1351,323,129,548,677,7063,6984
2017-02-01 00:00:00,2874,512,244,144,265,1868,97,133,2023,109,349,172,327,64,765,85,97,51,192,92,154,169,867,64,62,43,68,147,144,43,337,492,4165,2477,2422,1691,6590,1371,373,1744,853,128,618,746,11224,14098,3377,260,49,17,44,288,23,28,363,76,122,19,54,18,81,9,37,33,19,67,100,137,377,53,56,36,64,41,65,54,191,38,3762,542,429,258,1229,769,179,948,447,60,53,113,3122,6499,-503,252,195,127,221,1580,74,105,1660,33,227,153,273,46,684,76,60,18,173,25,54,32,490,11,6,7,4,106,79,-11,146,454,403,1935,1993,1433,5361,602,194,796,406,68,565,633,8102,7599
2017-03-01 00:00:00,2388,471,203,120,322,1187,54,61,1217,120,244,140,165,57,630,63,98,68,106,33,121,156,670,67,94,38,110,195,96,91,200,447,3546,1683,1552,1163,4398,1088,316,1404,899,144,493,637,8496,10884,3136,294,57,47,54,376,27,47,390,106,118,19,67,10,96,6,49,17,30,41,103,112,493,65,54,31,47,35,68,34,246,24,3599,646,439,331,1416,857,168,1025,475,28,37,65,3444,6580,-748,177,146,73,268,811,27,14,827,14,126,121,98,47,534,57,49,51,76,-8,18,44,177,2,40,7,63,160,28,57,-46,423,-53,1037,1113,832,2982,231,148,379,424,116,456,572,5052,4304
2017-04-01 00:00:00,2234,504,208,93,169,916,62,42,923,231,187,85,99,33,704,56,112,49,80,11,76,92,545,44,53,23,77,147,71,64,170,410,3243,1448,1127,1091,3666,823,222,1045,620,81,468,549,6889,9123,3612,301,49,37,29,373,22,38,283,116,125,19,46,9,109,6,35,17,20,65,96,122,535,77,34,39,28,34,78,24,166,16,4044,653,327,264,1244,954,179,1133,361,20,27,47,3217,6829,-1378,203,159,56,140,543,40,4,640,115,62,66,53,24,595,50,77,32,60,-54,-20,-30,10,-33,19,-16,49,113,-7,40,4,394,-801,795,800,827,2422,-131,43,-88,259,61,441,502,3672,2294
2017-05-01 00:00:00,2200,532,136,95,218,804,33,39,1144,97,169,111,123,50,842,80,69,39,95,13,67,95,570,57,52,28,53,126,92,79,186,384,3211,1142,1448,1259,3849,856,170,1026,640,172,430,602,7128,9328,3529,299,76,37,37,394,28,18,367,89,221,13,52,11,100,10,49,26,32,73,109,123,664,76,50,28,60,34,99,55,281,26,3987,758,416,270,1444,1053,207,1260,565,47,42,89,3816,7345,-1329,233,60,58,181,410,5,21,777,8,-52,98,71,39,742,70,20,13,63,-60,-42,-28,-94,-19,2,0,-7,92,-7,24,-95,358,-776,384,1032,989,2405,-197,-37,-234,75,125,388,513,3312,1983
2017-06-01 00:00:00,2528,432,192,115,252,1318,35,43,1036,101,193,164,123,35,845,34,73,73,89,13,96,72,523,39,53,17,51,160,61,47,235,496,3572,1724,1306,1254,4284,803,200,1003,667,108,534,642,7640,10168,3379,267,61,62,43,598,26,36,342,79,143,21,95,11,106,2,63,41,32,34,97,110,502,86,37,37,53,29,101,60,241,36,3852,888,393,360,1641,913,194,1107,540,34,48,82,3843,7222,-851,165,131,53,209,720,9,7,694,22,50,143,28,24,739,32,10,32,57,-21,-1,-38,21,-47,16,-20,-2,131,-40,-13,-6,460,-280,836,913,894,2643,-110,6,-104,127,74,486,560,3797,2946
2017-07-01 00:00:00,2804,530,174,85,152,2106,96,98,1808,139,302,178,257,68,946,111,99,89,197,7,106,90,537,38,42,33,30,94,65,38,320,480,3790,2741,2259,1708,6708,855,226,1081,644,178,526,704,10123,12927,3603,289,64,48,50,671,45,43,434,139,209,23,125,10,81,9,76,51,45,21,88,94,524,98,51,29,55,49,81,52,236,49,4105,1123,493,417,2033,892,168,1060,522,59,65,124,4241,7844,-799,241,110,37,102,1435,51,55,1374,0,93,155,132,58,865,102,23,38,152,-14,18,-4,13,-60,-9,4,-25,45,-16,-14,84,431,-315,1618,1766,1291,4675,-37,58,21,122,119,461,580,5882,5083
2017-08-01 00:00:00,2946,467,252,98,245,1322,46,74,1064,90,166,146,87,49,901,68,90,33,110,24,90,88,642,50,54,38,81,187,101,56,345,495,4047,1659,1383,1342,4384,957,247,1204,862,190,544,734,8286,11232,3417,263,91,67,44,533,22,24,525,94,112,28,61,12,90,13,29,43,38,23,69,57,411,69,37,13,54,42,67,44,163,38,3906,807,588,264,1659,644,128,772,404,97,47,144,3468,6885,-471,204,161,31,201,789,24,50,539,-4,54,118,26,37,811,55,61,-10,72,1,21,31,231,-19,17,25,27,145,34,12,182,457,141,852,795,1078,2725,313,119,432,458,93,497,590,4818,4347
2017-09-01 00:00:00,3141,521,170,66,199,1309,40,63,874,103,198,143,94,39,799,98,54,55,116,62,126,169,852,87,74,40,146,128,127,132,310,443,4137,1709,1193,1213,4115,1355,354,1709,952,154,494,648,8421,11562,3126,363,62,41,40,600,27,14,455,119,144,21,56,19,79,12,44,49,38,46,72,63,418,60,31,26,44,54,42,58,142,35,3652,940,517,266,1723,683,152,835,373,53,43,96,3553,6679,15,158,108,25,159,709,13,49,419,-16,54,122,38,20,720,86,10,6,78,16,54,106,434,27,43,14,102,74,85,74,168,408,485,769,676,947,2392,672,202,874,579,101,451,552,4868,4883
2017-10-01 00:00:00,3122,545,188,105,183,1117,45,49,1048,84,209,153,120,58,755,72,72,51,102,86,192,223,894,74,67,73,44,121,124,100,316,526,4171,1509,1406,1179,4094,1538,361,1899,829,220,576,796,8667,11789,2954,332,52,50,38,462,23,12,442,91,164,11,63,13,96,6,50,25,22,16,61,74,412,46,31,19,74,45,67,66,195,35,3446,765,484,278,1527,639,99,738,476,35,57,92,3325,6279,168,213,136,55,145,655,22,37,606,-7,45,142,57,45,659,66,22,26,80,70,131,149,482,28,36,54,-30,76,57,34,121,491,725,744,922,901,2567,899,262,1161,353,185,519,704,5342,5510
2017-11-01 00:00:00,3201,608,194,123,295,1010,71,49,1126,68,186,148,103,93,709,45,50,36,82,113,195,242,947,81,110,48,49,162,142,55,296,417,4471,1374,1463,1072,3909,1611,434,2045,795,92,463,555,8574,11775,3065,338,45,49,42,880,54,29,488,146,210,24,73,10,90,19,149,47,42,31,79,82,397,55,31,22,52,31,51,58,183,29,3581,1343,561,440,2344,665,141,806,405,65,37,102,4173,7238,136,270,149,74,253,130,17,20,638,-78,-24,124,30,83,619,26,-99,-11,40,82,116,160,550,26,79,26,-3,131,91,-3,113,388,890,31,902,632,1565,946,293,1239,390,27,426,453,4401,4537
2017-12-01 00:00:00,5482,851,239,167,292,776,44,55,742,93,180,134,120,30,499,49,59,24,55,36,139,148,646,64,66,45,51,155,114,54,291,656,7114,1120,1000,854,2974,1139,298,1437,719,99,700,799,7561,13043,4489,557,95,79,85,1034,73,70,436,163,332,18,126,14,133,12,121,53,75,37,129,129,610,92,51,23,82,49,107,83,248,56,5359,1665,496,639,2800,1051,209,1260,623,122,69,191,5744,10233,993,294,144,88,207,-258,-29,-15,306,-70,-152,116,-6,16,366,37,-62,-29,-20,-1,10,19,36,-28,15,22,-31,106,7,-29,43,600,1755,-545,504,215,174,88,89,177,96,-23,631,608,1817,2810
2018-01-01 00:00:00,3341,832,225,140,190,1685,111,69,1047,226,503,173,134,45,862,115,102,47,165,50,198,228,960,107,68,69,39,125,170,40,378,584,4797,2582,1439,1481,5502,1685,351,2036,865,267,635,902,10761,14102,3704,359,54,66,47,557,35,42,394,88,164,17,96,13,110,7,49,40,45,81,102,108,369,46,37,28,38,33,42,57,162,43,4247,885,443,368,1696,701,192,893,366,58,54,112,3610,7314,-363,473,171,74,143,1128,76,27,653,138,339,156,38,32,752,108,53,7,120,-31,96,120,591,61,31,41,1,92,128,-17,216,541,550,1697,996,1113,3806,984,159,1143,499,209,581,790,7151,6788
2018-02-01 00:00:00,2494,477,201,151,260,1230,71,142,2178,96,313,226,389,111,758,115,61,49,216,59,124,165,649,59,53,32,40,200,150,50,336,497,3705,1767,2710,1737,6214,1100,312,1412,900,122,571,693,10430,12924,3143,281,38,41,40,493,41,33,348,75,152,21,87,10,99,2,30,32,56,56,116,113,406,55,63,23,45,43,52,41,164,34,3575,793,390,348,1531,740,217,957,392,44,44,88,3400,6543,-649,196,163,110,220,737,30,109,1830,21,161,205,302,101,659,113,31,17,160,3,8,52,243,4,-10,9,-5,157,98,9,172,463,130,974,2320,1389,4683,360,95,455,508,78,527,605,7030,6381
2018-03-01 00:00:00,2385,485,171,154,249,1287,57,59,1364,121,234,161,116,72,683,35,121,75,105,106,109,112,550,54,103,52,119,202,76,111,207,448,3524,1775,1685,1178,4638,919,358,1277,899,198,494,692,8645,11030,3693,302,58,47,31,541,34,48,426,123,127,25,85,15,132,10,55,16,49,49,116,118,598,57,54,26,40,28,83,35,242,27,4146,843,486,418,1747,973,219,1192,466,54,55,109,3967,7660,-1308,183,113,107,218,746,23,11,938,-2,107,136,31,57,551,25,66,59,56,57,-7,-6,-48,-3,49,26,79,174,-7,76,-35,421,-622,932,1199,760,2891,-54,139,85,433,144,439,583,4678,3370
2018-04-01 00:00:00,2063,470,180,108,173,835,64,31,825,232,175,115,86,36,649,63,128,47,74,14,72,88,447,57,71,34,87,150,59,92,188,477,3050,1355,1082,1033,3470,743,226,969,660,81,518,599,6686,8749,3645,366,48,21,35,431,17,38,299,104,120,23,58,13,96,16,51,22,36,39,109,129,588,62,50,44,43,28,98,26,231,29,4128,695,363,299,1357,1000,178,1178,463,33,37,70,3551,7196,-1582,104,132,87,138,404,47,-7,526,128,55,92,28,23,553,47,77,25,38,-25,-37,-41,-141,-5,21,-10,44,122,-39,66,-43,448,-1078,660,719,734,2113,-257,48,-209,197,48,481,529,3135,1553
2018-05-01 00:00:00,2145,445,183,107,297,837,27,43,1202,105,175,131,83,124,793,46,71,46,59,14,62,110,543,46,47,20,58,130,70,66,172,438,3218,1195,1574,1124,3893,823,182,1005,596,148,491,639,7206,9351,3661,319,40,47,52,539,25,39,348,90,121,12,55,10,127,6,42,33,40,79,131,134,688,81,54,39,59,51,109,42,214,24,4130,810,388,318,1516,1152,263,1415,513,34,38,72,3985,7646,-1516,126,143,60,245,298,2,4,854,15,54,119,28,114,666,40,29,13,19,-65,-69,-24,-145,-35,-7,-19,-1,79,-39,24,-42,414,-912,385,1186,806,2377,-329,-81,-410,83,114,453,567,3221,1705
2018-06-01 00:00:00,2192,433,158,79,232,1204,39,71,1133,77,207,102,120,80,795,47,74,69,83,15,65,91,470,44,43,41,50,154,73,60,234,430,3128,1600,1448,1231,4279,748,170,918,655,105,485,590,7379,9571,3607,322,52,38,33,613,36,41,343,108,133,15,72,16,82,14,50,37,37,41,109,120,531,98,71,34,60,29,113,54,203,20,4075,929,400,331,1660,950,226,1176,534,55,43,98,3936,7543,-1415,111,106,41,199,591,3,30,790,-31,74,87,48,64,713,33,24,32,46,-26,-44,-29,-61,-54,-28,7,-10,125,-40,6,31,410,-947,671,1048,900,2619,-202,-56,-258,121,50,442,492,3443,2028
2018-07-01 00:00:00,2716,510,200,76,154,1956,115,89,1988,103,272,173,271,98,840,44,118,108,179,12,135,51,468,81,41,26,50,112,103,43,270,661,3716,2562,2374,1597,6533,822,203,1025,700,213,717,930,10188,12904,3878,315,58,47,48,798,52,49,403,154,149,15,141,20,109,6,92,53,65,22,98,95,545,69,38,39,32,34,93,37,219,30,4402,1212,455,516,2183,889,160,1049,466,58,46,104,4326,8204,-1162,195,142,29,106,1158,63,40,1585,-51,123,158,130,78,731,38,26,55,114,-10,37,-44,-77,12,3,-13,18,78,10,6,51,631,-686,1350,1919,1081,4350,-67,43,-24,234,155,671,826,5862,4700
2018-08-01 00:00:00,2972,409,185,93,250,1410,70,32,1221,87,139,158,98,120,868,54,84,60,105,21,106,77,686,96,43,45,119,231,99,84,318,654,3943,1767,1609,1276,4652,1084,223,1307,983,159,721,880,8793,11765,3541,351,59,65,55,560,26,27,387,117,107,25,93,26,102,11,49,45,37,29,69,82,452,66,28,26,25,37,74,31,196,30,4098,857,467,343,1667,735,125,860,399,83,43,126,3609,7150,-569,58,126,28,195,850,44,5,834,-30,32,133,5,94,766,43,35,15,68,-8,37,-5,234,30,15,19,94,194,25,53,122,624,-155,910,1142,933,2985,349,98,447,584,76,678,754,5184,4615
2018-09-01 00:00:00,3107,503,175,77,192,1470,76,81,1001,117,166,117,104,93,753,43,76,60,86,64,148,189,859,96,52,37,208,127,135,134,271,596,4101,1896,1314,1165,4375,1418,335,1753,980,129,663,792,8894,12001,3123,367,49,47,37,580,32,35,376,131,138,7,94,16,98,10,44,55,46,36,75,83,379,58,32,18,29,40,53,50,151,21,3631,938,426,350,1714,656,140,796,349,40,40,80,3447,6570,-16,136,126,30,155,890,44,46,625,-14,28,110,10,77,655,33,32,5,40,28,73,106,480,38,20,19,179,87,82,84,120,575,470,958,888,815,2661,762,195,957,631,89,623,712,5447,5431
2018-10-01 00:00:00,3027,584,149,102,227,1177,53,65,902,82,192,108,100,44,750,66,64,42,129,80,167,178,889,82,80,58,53,98,139,169,335,684,4132,1546,1193,1276,4015,1481,350,1831,932,128,755,883,8767,11794,3133,352,42,33,42,417,23,25,340,105,148,16,104,22,91,12,37,45,26,27,65,87,398,53,31,27,38,47,38,46,171,23,3616,738,404,325,1467,666,128,794,381,48,38,86,3211,6344,-106,232,107,69,185,760,30,40,562,-23,44,92,-4,22,659,54,27,-3,103,53,102,91,491,29,49,31,15,51,101,123,164,661,516,808,789,951,2548,815,222,1037,551,80,717,797,5556,5450
2018-11-01 00:00:00,3172,618,236,97,282,1000,42,70,850,122,153,117,141,89,726,33,64,46,77,149,151,239,913,99,109,66,65,132,190,48,330,606,4455,1367,1132,1158,3657,1538,476,2014,866,82,651,733,8553,11725,3050,338,47,64,40,975,81,55,332,154,226,26,135,7,117,6,117,71,47,40,79,92,335,38,37,33,42,54,43,49,214,45,3567,1510,380,525,2415,615,147,762,447,68,60,128,4269,7319,122,280,189,33,242,25,-39,15,518,-32,-73,91,6,82,609,27,-53,-25,30,109,72,147,578,61,72,33,23,78,147,-1,116,561,888,-143,752,633,1242,923,329,1252,419,14,591,605,4284,4406
2018-12-01 00:00:00,5176,786,308,178,301,816,52,43,583,82,171,71,108,33,604,65,46,47,84,36,142,161,691,77,53,69,76,142,126,50,308,885,6815,1174,778,994,2946,1252,296,1548,769,93,927,1020,7922,13098,4224,602,74,64,69,1030,53,60,465,163,309,26,172,14,158,5,121,73,94,31,115,153,538,75,73,36,58,33,106,68,277,51,5105,1634,522,706,2862,977,212,1189,597,130,75,205,5734,9958,952,184,234,114,232,-214,-1,-17,118,-81,-138,45,-64,19,446,60,-75,-26,-10,5,27,8,153,2,-20,33,18,109,20,-18,31,834,1710,-460,256,288,84,275,84,359,172,-37,852,815,2188,3140
2019-01-01 00:00:00,3273,875,243,94,151,1382,97,84,808,241,575,128,165,42,770,59,114,52,189,31,198,224,1006,93,69,63,42,153,199,47,423,1096,4706,2358,1110,1521,4989,1710,285,1995,974,188,1156,1344,10735,14008,3565,372,35,54,53,657,29,26,367,110,216,21,126,15,121,8,35,88,83,55,95,135,352,44,42,42,31,41,59,46,183,25,4090,1101,427,649,2177,720,199,919,403,59,34,93,4117,7682,-292,503,208,40,98,725,68,58,441,131,359,107,39,27,649,51,79,-36,106,-24,103,89,654,49,27,21,11,112,140,1,240,1071,616,1257,683,872,2812,990,86,1076,571,129,1122,1251,6618,6326
2019-02-01 00:00:00,2478,459,262,168,304,1267,89,116,1826,110,284,168,252,77,975,73,86,40,217,102,109,171,654,59,87,32,74,172,150,55,332,897,3811,1800,2190,1846,5836,1089,434,1523,924,144,972,1116,10732,13210,2984,273,42,33,22,371,20,23,304,104,139,19,63,10,87,10,31,52,31,78,113,150,495,45,80,27,34,50,76,54,219,32,3387,688,361,289,1338,897,245,1142,475,37,44,81,3439,6423,-506,186,220,135,282,896,69,93,1522,6,145,149,189,67,888,63,55,-12,186,24,-4,21,159,14,7,5,40,122,74,1,113,865,424,1112,1829,1557,4498,192,189,381,449,107,928,1035,7293,6787
2019-03-01 00:00:00,2274,495,206,153,308,1115,46,65,802,161,209,117,85,42,763,43,86,82,138,113,86,156,578,59,93,44,124,201,111,132,268,828,3502,1624,1061,1259,3944,975,360,1335,1009,168,901,1069,8585,10859,3275,327,55,41,40,518,29,48,345,132,119,25,78,17,127,10,48,32,46,53,112,158,545,62,70,50,41,59,113,49,265,35,3770,836,412,416,1664,991,214,1205,574,40,63,103,4041,7316,-1001,168,151,112,268,597,17,17,457,29,90,92,7,25,636,33,38,50,92,60,-26,-2,33,-3,23,-6,83,142,-2,83,3,793,-268,788,649,843,2280,-16,146,130,435,128,838,966,4544,3543
2019-04-01 00:00:00,2087,465,200,83,150,776,60,48,499,239,185,68,83,41,701,33,117,53,110,6,85,123,459,52,57,25,109,126,77,78,204,769,3036,1318,683,1106,3107,797,188,985,680,73,821,894,6615,8702,3099,436,40,35,39,484,19,25,256,109,110,19,69,9,88,12,55,37,22,61,111,143,513,79,48,47,39,34,113,47,252,36,3664,759,304,291,1354,966,224,1190,542,47,48,95,3746,6845,-1012,29,160,48,111,292,41,23,243,130,75,49,14,32,613,21,62,16,88,-55,-26,-20,-54,-27,9,-22,70,92,-36,31,-48,733,-628,559,379,815,1753,-169,-36,-205,138,26,773,799,2869,1857
2019-05-01 00:00:00,2274,533,237,107,169,915,79,51,718,151,247,99,101,48,1158,25,95,55,101,18,91,151,541,61,87,38,82,141,104,68,193,821,3357,1448,946,1594,3988,946,220,1166,720,137,898,1035,7992,10266,3333,333,43,57,42,533,37,27,284,68,133,24,81,11,151,13,31,43,38,71,135,157,648,87,69,52,45,41,122,55,263,46,3827,818,335,348,1501,1151,263,1414,582,41,60,101,4095,7428,-1059,200,194,50,127,382,42,24,434,83,114,75,20,37,1007,12,64,12,63,-53,-44,-6,-107,-26,18,-14,37,100,-18,13,-70,775,-470,630,611,1246,2487,-205,-43,-248,138,96,838,934,3897,2838
2019-06-01 00:00:00,2560,510,216,74,199,1172,54,65,852,147,209,113,146,92,899,65,54,108,117,18,101,141,646,77,88,44,92,140,92,78,291,976,3621,1702,1199,1361,4262,1072,229,1301,817,133,1051,1184,8625,11185,3515,319,63,51,36,1341,50,27,297,107,141,19,87,8,113,5,59,56,51,79,96,110,470,51,73,39,66,42,108,68,192,25,4019,1697,340,396,2433,836,279,1115,528,51,31,82,4662,8177,-955,191,153,23,163,-169,4,38,555,40,68,94,59,84,786,60,-5,52,66,-61,5,31,176,26,15,5,26,98,-16,10,99,951,-398,5,859,965,1829,236,-50,186,289,82,1020,1102,3963,3008
2019-07-01 00:00:00,3132,548,261,104,231,1674,105,105,2196,135,332,178,196,106,860,45,129,84,229,16,143,129,459,77,50,37,51,139,89,59,351,1075,4342,2342,2607,1622,6571,935,206,1141,808,323,1122,1445,11175,14307,3300,292,64,41,61,991,49,47,306,187,194,19,163,9,116,10,82,64,72,25,84,87,529,77,43,25,36,59,101,54,236,35,3812,1491,361,539,2391,867,186,1053,527,57,62,119,4602,7902,-168,256,197,63,170,683,56,58,1890,-52,138,159,33,97,744,35,47,20,157,-9,59,42,-70,0,7,12,15,80,-12,5,115,1040,530,851,2246,1083,4180,68,20,88,281,266,1060,1326,6573,6405
2019-08-01 00:00:00,3449,570,204,114,263,1362,66,83,1360,109,151,243,114,108,1028,45,89,42,140,19,151,132,757,75,73,45,163,222,115,95,369,1249,4672,1732,1841,1560,5133,1232,295,1527,1145,135,1341,1476,10504,13953,2929,319,68,48,58,735,26,42,357,113,100,12,68,6,134,16,44,41,48,20,65,76,362,50,31,29,35,52,69,45,215,26,3459,1018,400,370,1788,627,132,759,442,103,38,141,3660,6589,520,251,136,66,205,627,40,41,1003,-4,51,231,46,102,894,29,45,1,92,-1,86,56,395,25,42,16,128,170,46,50,154,1223,1213,714,1441,1190,3345,605,163,768,703,32,1303,1335,6844,7364
2019-09-01 00:00:00,3718,694,276,169,293,1370,73,96,1128,145,176,176,178,75,852,51,84,57,107,69,184,310,929,121,107,63,242,184,155,187,390,1168,5290,1823,1493,1387,4703,1720,410,2130,1310,110,1244,1354,11071,14789,2928,368,55,43,56,901,27,41,402,138,105,16,66,20,77,9,60,57,28,28,82,84,358,56,32,25,39,60,72,45,171,58,3485,1231,458,303,1992,654,119,773,421,44,71,115,3858,6786,790,326,221,126,237,469,46,55,726,7,71,160,112,55,775,42,24,0,79,41,102,226,571,65,75,38,203,124,83,142,219,1110,1805,592,1035,1084,2711,1066,291,1357,889,66,1173,1239,7213,8003
2019-10-01 00:00:00,3931,677,216,254,337,1376,102,95,1645,161,189,176,170,78,955,43,269,69,138,130,252,369,1189,142,101,108,93,111,177,206,468,1141,5780,1908,2044,1791,5743,2205,528,2733,1191,133,1249,1382,12898,16829,2877,385,70,53,47,797,19,35,554,80,151,21,75,16,128,14,53,75,49,31,72,80,380,37,38,25,46,64,73,46,179,15,3455,1124,615,377,2116,639,181,820,457,33,27,60,4031,6908,1054,292,146,201,290,579,83,60,1091,81,38,155,95,62,827,29,216,-6,89,99,180,289,809,105,63,83,47,47,104,160,289,1126,2325,784,1429,1414,3627,1566,347,1913,734,100,1222,1322,8867,9921
2019-11-01 00:00:00,4403,761,239,570,473,1392,69,209,1882,163,171,241,173,145,922,37,105,74,77,97,286,456,1390,135,193,113,106,148,233,77,533,1060,6777,1879,2358,1588,5825,2530,579,3109,1249,134,1129,1263,13820,18223,2764,369,75,65,62,3049,67,50,538,132,237,30,116,9,152,5,146,86,80,36,91,114,352,42,62,24,63,54,55,79,197,54,3394,3582,593,608,4783,663,176,839,498,103,73,176,6926,9690,1639,392,164,505,411,-1657,2,159,1344,31,-66,211,57,136,770,32,-41,-12,-3,61,195,342,1038,93,131,89,43,94,178,-2,336,1006,3383,-1703,1765,980,1042,1867,403,2270,751,31,1056,1087,6894,8533
2019-12-01 00:00:00,7418,877,355,316,502,1360,89,102,1408,141,250,168,210,90,721,29,95,47,84,45,206,306,1026,82,125,75,158,160,201,67,594,1153,9628,1896,1748,1312,4956,1814,406,2220,1284,118,1204,1322,11993,19411,3526,509,96,69,77,2856,93,50,572,200,358,32,196,12,166,4,130,94,107,38,124,139,448,82,50,35,66,71,120,96,297,73,4366,3610,644,743,4997,897,203,1100,708,141,96,237,7882,11408,3892,368,259,247,425,-1496,-4,52,836,-59,-108,136,14,78,555,25,-35,-47,-23,7,82,167,578,0,75,40,92,89,81,-29,297,1080,5262,-1714,1104,569,-41,917,203,1120,576,-23,1108,1085,4111,8003
