,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2021M06,158,184,342,281,291,572,315,256,571,305,258,563,211,193,404,144,154,298,106,120,226,114,112,226,102,99,201,104,102,206,461,449,910,161,153,314,2462,2371,4833,139,129,268,431,486,917,683,785,1468,482,621,1103,225,301,526,117,201,318,133,131,264,97,132,229,131,115,246,120,122,242,348,381,729,256,270,526,3162,3674,6836,19,55,74,-150,-195,-345,-368,-529,-897,-177,-363,-540,-14,-108,-122,27,-47,-20,-27,-11,-38,17,-20,-3,-29,-16,-45,-16,-20,-36,113,68,181,-95,-117,-212,-700,-1303,-2003
2021M07,137,141,278,227,229,456,356,274,630,351,342,693,286,296,582,182,227,409,157,148,305,151,140,291,125,114,239,117,109,226,623,693,1316,153,157,310,2865,2870,5735,171,180,351,433,460,893,563,660,1223,389,444,833,257,270,527,189,203,392,125,149,274,119,112,231,117,102,219,132,120,252,454,495,949,290,251,541,3239,3446,6685,-34,-39,-73,-206,-231,-437,-207,-386,-593,-38,-102,-140,29,26,55,-7,24,17,32,-1,31,32,28,60,8,12,20,-15,-11,-26,169,198,367,-137,-94,-231,-374,-576,-950
2021M08,65,78,143,122,87,209,279,180,459,240,255,495,162,173,335,84,97,181,67,78,145,40,60,100,52,39,91,39,34,73,326,360,686,63,59,122,1539,1500,3039,188,180,368,273,285,558,348,406,754,259,278,537,130,190,320,105,106,211,90,97,187,65,79,144,68,73,141,77,76,153,245,280,525,182,150,332,2030,2200,4230,-123,-102,-225,-151,-198,-349,-69,-226,-295,-19,-23,-42,32,-17,15,-21,-9,-30,-23,-19,-42,-25,-19,-44,-16,-34,-50,-38,-42,-80,81,80,161,-119,-91,-210,-491,-700,-1191
2021M09,58,47,105,93,63,156,272,157,429,250,228,478,151,176,327,92,103,195,63,83,146,52,48,100,43,44,87,30,23,53,301,356,657,53,41,94,1458,1369,2827,89,69,158,135,158,293,236,292,528,187,259,446,109,130,239,63,103,166,69,88,157,63,55,118,66,68,134,82,59,141,159,148,307,172,146,318,1430,1575,3005,-31,-22,-53,-42,-95,-137,36,-135,-99,63,-31,32,42,46,88,29,0,29,-6,-5,-11,-11,-7,-18,-23,-24,-47,-52,-36,-88,142,208,350,-119,-105,-224,28,-206,-178
2021M10,75,61,136,107,110,217,307,261,568,311,315,626,207,258,465,113,149,262,83,122,205,62,73,135,67,75,142,75,69,144,409,463,872,74,88,162,1890,2044,3934,53,74,127,101,209,310,240,331,571,235,282,517,138,186,324,92,123,215,65,84,149,80,81,161,84,78,162,119,79,198,219,227,446,214,177,391,1640,1931,3571,22,-13,9,6,-99,-93,67,-70,-3,76,33,109,69,72,141,21,26,47,18,38,56,-18,-8,-26,-17,-3,-20,-44,-10,-54,190,236,426,-140,-89,-229,250,113,363
2021M11,106,131,237,147,182,329,238,227,465,278,328,606,203,242,445,124,194,318,88,111,199,58,74,132,60,74,134,67,66,133,494,487,981,76,85,161,1939,2201,4140,181,175,356,313,336,649,440,521,961,365,432,797,210,279,489,150,178,328,128,130,258,136,116,252,138,106,244,148,99,247,372,379,751,298,231,529,2879,2982,5861,-75,-44,-119,-166,-154,-320,-202,-294,-496,-87,-104,-191,-7,-37,-44,-26,16,-10,-40,-19,-59,-78,-42,-120,-78,-32,-110,-81,-33,-114,122,108,230,-222,-146,-368,-940,-781,-1721
2021M12,139,188,327,144,160,304,315,228,543,357,345,702,240,257,497,160,192,352,114,134,248,104,108,212,92,115,207,99,96,195,637,605,1242,132,154,286,2533,2582,5115,404,444,848,438,481,919,684,662,1346,553,535,1088,429,452,881,331,289,620,235,223,458,231,201,432,198,168,366,194,118,312,807,894,1701,323,272,595,4827,4739,9566,-265,-256,-521,-294,-321,-615,-369,-434,-803,-196,-190,-386,-189,-195,-384,-171,-97,-268,-121,-89,-210,-127,-93,-220,-106,-53,-159,-95,-22,-117,-170,-289,-459,-191,-118,-309,-2294,-2157,-4451
2022M01,124,130,254,115,90,205,226,160,386,267,233,500,194,194,388,138,139,277,83,93,176,63,72,135,64,38,102,50,58,108,454,463,917,63,56,119,1841,1726,3567,234,236,470,376,427,803,539,533,1072,415,393,808,300,290,590,252,229,481,184,197,381,132,135,267,133,116,249,130,92,222,658,672,1330,210,191,401,3563,3511,7074,-110,-106,-216,-261,-337,-598,-313,-373,-686,-148,-160,-308,-106,-96,-202,-114,-90,-204,-101,-104,-205,-69,-63,-132,-69,-78,-147,-80,-34,-114,-204,-209,-413,-147,-135,-282,-1722,-1785,-3507
2022M02,98,101,199,99,142,241,200,175,375,224,220,444,160,185,345,80,99,179,68,66,134,44,63,107,52,44,96,48,50,98,279,321,600,47,51,98,1399,1517,2916,272,259,531,407,389,796,497,529,1026,349,380,729,221,256,477,182,188,370,160,158,318,141,141,282,128,83,211,123,83,206,428,436,864,265,201,466,3173,3103,6276,-174,-158,-332,-308,-247,-555,-297,-354,-651,-125,-160,-285,-61,-71,-132,-102,-89,-191,-92,-92,-184,-97,-78,-175,-76,-39,-115,-75,-33,-108,-149,-115,-264,-218,-150,-368,-1774,-1586,-3360
2022M03,262,255,517,351,336,687,432,378,810,437,399,836,285,320,605,208,242,450,159,180,339,140,172,312,185,146,331,181,163,344,738,719,1457,261,244,505,3639,3554,7193,150,169,319,455,424,879,692,681,1373,473,521,994,315,356,671,197,211,408,161,160,321,154,171,325,189,180,369,199,148,347,509,515,1024,374,308,682,3868,3844,7712,112,86,198,-104,-88,-192,-260,-303,-563,-36,-122,-158,-30,-36,-66,11,31,42,-2,20,18,-14,1,-13,-4,-34,-38,-18,15,-3,229,204,433,-113,-64,-177,-229,-290,-519
2022M04,191,222,413,307,378,685,519,583,1102,482,499,981,349,341,690,207,251,458,146,168,314,142,132,274,134,109,243,129,124,253,733,737,1470,210,199,409,3549,3743,7292,148,153,301,377,413,790,754,762,1516,528,564,1092,332,370,702,233,279,512,170,202,372,190,160,350,202,156,358,181,139,320,579,628,1207,346,294,640,4040,4120,8160,43,69,112,-70,-35,-105,-235,-179,-414,-46,-65,-111,17,-29,-12,-26,-28,-54,-24,-34,-58,-48,-28,-76,-68,-47,-115,-52,-15,-67,154,109,263,-136,-95,-231,-491,-377,-868
2022M05,177,199,376,346,385,731,560,527,1087,534,524,1058,354,412,766,226,242,468,156,188,344,148,153,301,160,112,272,147,128,275,628,682,1310,222,191,413,3658,3743,7401,133,141,274,430,448,878,927,908,1835,561,675,1236,341,458,799,208,303,511,159,196,355,149,185,334,169,150,319,177,116,293,551,568,1119,379,315,694,4184,4463,8647,44,58,102,-84,-63,-147,-367,-381,-748,-27,-151,-178,13,-46,-33,18,-61,-43,-3,-8,-11,-1,-32,-33,-9,-38,-47,-30,12,-18,77,114,191,-157,-124,-281,-526,-720,-1246
2022M06,238,259,497,401,413,814,700,528,1228,636,568,1204,404,467,871,258,292,550,172,209,381,131,129,260,121,113,234,92,114,206,795,777,1572,190,159,349,4138,4028,8166,148,144,292,539,461,1000,997,865,1862,575,665,1240,328,377,705,205,263,468,147,207,354,129,141,270,146,124,270,126,119,245,485,549,1034,267,223,490,4092,4138,8230,90,115,205,-138,-48,-186,-297,-337,-634,61,-97,-36,76,90,166,53,29,82,25,2,27,2,-12,-10,-25,-11,-36,-34,-5,-39,310,228,538,-77,-64,-141,46,-110,-64
2022M07,494,490,984,638,614,1252,982,704,1686,821,775,1596,595,620,1215,402,417,819,237,262,499,182,183,365,113,105,218,99,84,183,1131,1152,2283,170,165,335,5864,5571,11435,264,257,521,539,453,992,855,842,1697,591,650,1241,360,458,818,256,331,587,180,236,416,177,185,362,177,161,338,127,108,235,762,693,1455,284,251,535,4572,4625,9197,230,233,463,99,161,260,127,-138,-11,230,125,355,235,162,397,146,86,232,57,26,83,5,-2,3,-64,-56,-120,-28,-24,-52,369,459,828,-114,-86,-200,1292,946,2238
2022M08,271,257,528,514,494,1008,1122,864,1986,875,768,1643,454,538,992,360,352,712,192,214,406,140,153,293,115,118,233,109,95,204,884,943,1827,187,179,366,5223,4975,10198,204,221,425,456,494,950,641,700,1341,474,564,1038,312,379,691,203,271,474,142,196,338,153,147,300,128,129,257,144,117,261,537,550,1087,289,239,528,3683,4007,7690,67,36,103,58,0,58,481,164,645,401,204,605,142,159,301,157,81,238,50,18,68,-13,6,-7,-13,-11,-24,-35,-22,-57,347,393,740,-102,-60,-162,1540,968,2508
2022M09,313,339,652,767,636,1403,1331,1031,2362,1104,1073,2177,547,758,1305,386,504,890,262,279,541,171,208,379,166,114,280,126,116,242,953,1000,1953,201,174,375,6327,6232,12559,165,222,387,346,384,730,505,610,1115,396,438,834,317,378,695,197,265,462,173,192,365,156,158,314,144,160,304,136,126,262,497,619,1116,283,236,519,3315,3788,7103,148,117,265,421,252,673,826,421,1247,708,635,1343,230,380,610,189,239,428,89,87,176,15,50,65,22,-46,-24,-10,-10,-20,456,381,837,-82,-62,-144,3012,2444,5456
2022M10,277,298,575,576,578,1154,1206,974,2180,906,1117,2023,623,925,1548,430,699,1130,250,426,677,200,262,463,174,147,321,143,124,266,1029,1008,2037,245,204,450,6059,6764,12823,122,154,276,358,366,724,504,562,1066,407,538,945,300,396,696,207,302,509,168,222,390,170,191,361,159,155,314,132,114,246,512,543,1055,292,253,546,3332,3796,7128,155,144,299,218,212,430,702,412,1113,499,579,1078,322,530,852,224,397,621,82,205,287,31,71,102,15,-8,7,10,10,20,517,466,983,-47,-49,-96,2728,2968,5695
2022M11,394,436,830,755,751,1506,1571,1446,3017,1254,1678,2931,770,1436,2206,514,1059,1573,313,607,921,241,321,563,220,181,401,187,158,345,1387,1379,2767,330,278,607,7936,9731,17668,292,323,615,544,547,1091,509,605,1114,449,493,941,335,388,723,215,275,490,176,211,387,190,177,367,146,150,296,130,112,242,639,657,1296,267,236,502,3892,4172,8064,101,113,214,211,204,415,1061,842,1903,805,1185,1990,435,1048,1484,298,785,1083,138,397,534,52,144,195,74,31,105,57,47,103,749,722,1471,63,42,105,4044,5559,9603
2022M12,443,492,935,716,735,1452,1512,1298,2810,1295,1463,2758,939,1168,2107,616,884,1500,386,535,922,320,293,613,247,224,470,221,154,375,1653,1749,3402,311,258,569,8660,9254,17914,426,451,877,516,522,1038,608,608,1216,477,458,935,397,367,764,311,302,613,245,226,471,188,163,351,138,139,276,115,83,198,923,992,1915,201,166,366,4544,4476,9019,17,42,59,200,214,414,904,690,1594,818,1005,1823,542,801,1343,305,582,887,141,310,451,133,130,263,109,85,194,107,70,177,730,758,1487,110,92,203,4116,4779,8895
2023M01,535,506,1040,639,671,1310,1140,1171,2311,1124,1438,2562,767,1367,2134,564,991,1556,345,560,905,246,304,550,280,221,501,318,261,579,1433,1432,2865,728,660,1388,8120,9582,17702,290,315,605,483,487,970,542,613,1155,423,419,842,347,322,669,228,251,479,202,182,384,157,164,322,153,135,288,128,103,231,702,811,1513,230,228,458,3884,4031,7915,245,191,436,156,184,341,598,557,1156,701,1019,1720,420,1045,1465,336,740,1076,144,378,522,89,139,228,128,86,214,190,158,348,731,621,1352,498,432,930,4236,5551,9787
2023M02,693,649,1342,1339,1435,2774,1740,1720,3460,1430,1873,3304,943,1635,2579,600,1168,1769,304,668,972,218,275,494,160,137,297,141,98,238,1502,1459,2961,215,187,402,9286,11304,20591,302,308,610,601,612,1213,661,706,1367,456,510,966,312,340,652,184,241,425,147,190,337,166,151,317,160,150,310,133,93,226,533,537,1070,263,216,479,3918,4053,7972,391,341,732,738,823,1561,1079,1014,2093,974,1363,2338,632,1295,1927,417,927,1344,157,478,635,52,125,177,-1,-12,-13,8,5,13,969,922,1891,-48,-29,-77,5368,7251,12619
2023M03,499,624,1122,1123,1332,2455,2185,2042,4226,1783,2330,4113,1149,1902,3051,751,1473,2224,430,786,1216,259,366,626,232,163,395,188,144,332,1889,2027,3917,287,246,533,10774,13436,24210,196,187,383,619,536,1155,862,889,1751,528,586,1114,352,381,733,222,273,494,196,208,404,178,175,353,159,151,311,164,139,304,611,606,1217,327,279,606,4416,4410,8826,302,437,739,504,796,1300,1322,1153,2475,1255,1744,2999,797,1521,2318,529,1200,1729,234,578,812,81,191,273,73,12,84,23,5,28,1278,1421,2699,-40,-33,-73,6358,9026,15384
2023M04,536,556,1092,860,1129,1989,1590,1712,3302,1314,1937,3251,924,1623,2548,601,1170,1771,379,632,1011,270,330,600,218,167,384,181,142,323,1487,1590,3077,277,205,482,8637,11193,19830,244,217,462,638,553,1191,953,982,1935,600,645,1245,416,487,903,272,333,606,211,256,467,203,220,423,208,186,394,157,134,291,714,768,1483,340,260,599,4957,5041,9999,292,339,630,222,576,798,637,730,1367,714,1292,2006,509,1136,1645,329,837,1165,168,376,544,67,109,177,9,-19,-9,24,8,32,773,822,1595,-63,-55,-117,3680,6152,9832
2023M05,422,548,970,826,1159,1984,1795,1812,3607,1519,1874,3393,999,1618,2617,638,1193,1831,382,593,975,259,287,546,238,149,387,202,164,366,1520,1717,3238,259,212,471,9059,11327,20386,203,210,414,711,699,1411,1089,1085,2174,608,697,1306,410,512,922,242,351,593,182,252,434,169,180,348,184,167,351,149,158,307,604,631,1235,386,334,720,4938,5277,10215,219,338,557,114,459,573,706,727,1433,910,1177,2087,589,1107,1696,397,842,1239,200,341,541,91,107,197,54,-18,36,53,6,59,916,1086,2002,-127,-122,-249,4122,6050,10171
2023M06,564,587,1151,1014,1263,2277,1764,1689,3453,1571,1839,3410,1121,1542,2664,722,998,1720,404,539,943,288,241,529,224,162,386,198,126,325,1758,1862,3620,267,206,473,9894,11056,20950,273,253,526,836,684,1520,1073,1026,2099,572,620,1191,395,467,862,271,316,586,188,248,436,174,217,390,169,155,324,124,111,235,663,709,1372,280,250,530,5018,5053,10071,291,334,625,177,580,757,691,663,1354,999,1219,2218,726,1076,1802,451,683,1134,216,291,507,114,25,138,55,7,62,75,15,90,1095,1153,2248,-13,-44,-57,4877,6003,10879
2023M07,1016,982,1998,1165,1439,2603,1506,1461,2966,1340,1538,2879,942,1256,2198,698,899,1597,406,465,872,259,269,529,191,140,331,144,105,250,1589,1696,3285,219,173,392,9477,10423,19899,306,305,611,699,599,1298,983,937,1920,570,628,1198,442,487,929,312,319,631,233,252,484,203,211,413,172,181,353,117,120,237,804,841,1645,247,232,479,5088,5113,10201,710,677,1387,466,839,1305,523,524,1046,771,910,1680,500,769,1268,386,580,966,174,214,388,57,59,115,19,-41,-22,27,-15,12,785,855,1640,-28,-59,-87,4388,5310,9698
2023M08,696,733,1429,1054,1324,2378,1936,1798,3734,1721,1802,3523,1287,1504,2791,845,1037,1882,521,584,1105,375,307,683,358,205,563,319,214,533,1963,2062,4026,451,361,812,11526,11932,23457,281,256,537,606,598,1204,764,837,1602,545,592,1138,345,421,767,250,309,559,188,225,413,194,188,382,163,168,331,122,121,243,606,607,1213,275,242,517,4340,4566,8906,415,477,891,448,726,1174,1172,961,2133,1175,1210,2385,941,1083,2024,595,728,1323,333,359,692,181,119,300,195,37,233,197,93,290,1358,1455,2813,176,119,294,7186,7365,14551
2023M09,586,673,1259,1134,1285,2419,1929,1655,3584,1592,1597,3189,1059,1264,2323,728,819,1547,442,508,950,369,280,649,379,227,606,369,256,626,1755,1860,3616,547,458,1005,10889,10884,21773,271,255,526,474,536,1010,616,793,1409,538,694,1231,399,535,933,300,421,721,205,269,475,204,221,425,168,154,322,150,121,271,784,767,1551,410,316,726,4518,5082,9600,316,418,733,660,749,1409,1313,862,2175,1054,904,1958,661,729,1390,427,399,826,237,239,476,164,59,224,211,73,284,219,136,355,972,1093,2065,137,142,279,6371,5802,12173
2023M10,440,545,984,906,1261,2167,1729,1685,3414,1472,1569,3041,1011,1250,2261,614,908,1522,391,507,898,342,309,651,374,238,612,386,275,661,1533,1578,3111,646,566,1213,9844,10690,20534,197,176,373,574,567,1141,812,886,1698,619,711,1330,391,472,863,247,347,594,194,227,421,197,197,395,217,175,392,200,150,350,655,715,1370,446,372,818,4750,4996,9746,242,369,611,332,694,1026,917,798,1716,852,858,1711,620,779,1398,367,561,928,197,279,477,145,111,256,157,63,220,186,125,311,878,863,1740,201,194,395,5094,5694,10788
2023M11,488,553,1041,1074,1243,2316,1846,1733,3579,1504,1533,3037,1007,1201,2208,624,793,1417,406,465,871,445,329,774,529,308,837,587,398,985,1683,1722,3405,1108,951,2059,11300,11230,22530,785,764,1549,1423,1392,2815,991,1044,2035,782,812,1594,515,498,1013,373,410,783,306,269,575,283,252,534,265,196,461,264,182,446,977,997,1975,612,490,1102,7576,7306,14882,-297,-211,-508,-349,-150,-499,855,689,1544,722,721,1443,492,703,1195,251,383,635,100,197,297,162,78,239,263,113,376,323,216,539,705,725,1430,496,462,958,3724,3924,7648
2023M12,677,674,1351,1084,1056,2140,1773,1418,3190,1481,1290,2770,1037,989,2026,746,699,1444,473,439,913,440,345,785,495,317,812,551,399,950,2181,2263,4444,1062,905,1967,11999,10794,22793,1019,923,1941,1105,1022,2127,1258,1333,2591,1047,1106,2153,895,862,1757,781,762,1543,535,517,1053,406,368,774,322,260,582,263,199,462,2195,2217,4412,560,407,967,10385,9977,20362,-342,-248,-590,-21,34,13,515,85,600,434,184,617,142,127,269,-35,-63,-98,-62,-78,-140,34,-23,11,173,57,230,288,200,488,-13,46,32,502,498,1000,1614,817,2431
