" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2014M08",7,32,6,207,13,21,3,134,7,4,73,5,9,4,16,61,18,4,28,0,140,39,261,1347,4,3,6,494,8,12,4,49,13,1,1001,33,22,25,18,116,5,28,28,29,6,15,151,2389,5,37,10,303,29,129,5,124,20,3,259,28,100,14,30,117,72,10,74,5,17,96,100,1957,14,108,26,139,55,49,29,350,12,34,142,38,19,19,16,253,26,16,79,6,13,52,103,1915,1,367,1,1,0,0,1,10,0,0,0,0,1,0,0,4,1,0,5,0,2,0,17,415,0,0,4,14,6,8,5,13,3,0,3,0,8,0,0,25,1,3,4,2,12,4,15,164,31,547,53,1158,111,219,47,680,55,42,1478,104,159,62,80,576,123,61,218,42,190,206,647,8187
"2014M09",19,40,9,178,8,31,5,178,4,4,57,2,17,11,12,47,17,4,20,8,33,46,253,1205,10,12,1,556,6,35,3,41,8,6,915,12,27,15,15,128,9,13,25,27,0,34,147,2373,6,36,26,192,16,92,21,124,21,12,193,33,114,12,23,67,69,8,102,7,15,95,81,1676,10,146,58,188,81,36,76,441,28,57,95,38,24,11,15,147,26,16,119,15,9,54,91,2213,0,391,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,5,0,1,0,22,439,0,0,2,8,0,2,2,5,1,0,5,1,1,0,1,3,0,5,5,3,12,2,6,113,45,625,99,1122,111,196,107,797,62,79,1265,86,183,49,66,392,123,48,276,60,70,231,600,8019
"2014M10",7,44,11,170,11,24,3,184,8,6,62,4,14,20,25,48,14,6,18,7,100,26,245,1331,4,3,6,472,6,12,4,39,3,5,862,21,26,14,10,71,7,23,7,22,2,15,116,1966,5,51,14,202,18,76,10,111,20,11,153,39,85,12,22,113,112,21,94,4,15,74,108,1649,14,130,49,210,75,36,95,431,15,57,77,30,31,9,16,168,22,21,78,34,12,37,98,2266,1,389,5,1,1,0,4,17,0,3,1,1,0,0,0,0,3,2,3,0,1,1,15,459,1,1,2,4,1,3,1,17,1,0,4,1,0,1,2,6,0,1,36,0,9,2,21,162,32,618,87,1059,112,151,117,799,47,82,1159,96,156,56,75,406,158,74,236,67,139,155,603,7833
"2014M11",13,47,14,153,6,12,8,201,6,3,72,8,15,16,27,63,26,9,19,7,160,44,243,1338,2,2,3,276,6,23,0,30,4,1,898,8,46,26,15,187,12,12,10,9,0,20,130,1917,9,45,30,218,22,95,26,131,15,10,142,38,116,13,35,62,80,19,79,11,19,111,115,1797,12,149,59,165,80,27,111,368,15,51,79,37,32,16,21,166,18,15,79,22,10,61,107,2171,1,427,5,1,0,1,1,14,0,0,0,2,0,0,0,0,5,0,4,0,1,0,25,496,1,2,1,6,1,3,2,13,1,0,6,0,6,1,3,11,1,2,6,2,29,2,17,154,38,672,112,819,115,161,148,757,41,65,1197,93,215,72,101,489,142,57,197,51,219,238,637,7873
"2014M12",6,61,8,166,11,34,3,185,4,3,47,8,15,10,26,29,25,4,17,0,131,41,173,1179,0,6,4,109,4,41,1,21,2,0,363,4,13,7,7,85,5,5,7,7,3,30,47,860,15,57,23,211,24,129,11,154,18,4,227,39,121,13,38,80,103,20,98,9,41,88,102,2063,8,122,31,103,38,42,86,251,18,23,91,28,4,8,27,106,11,14,75,4,17,40,81,1516,1,719,2,2,0,1,1,25,0,0,0,0,1,0,5,0,4,1,3,0,1,1,27,806,0,2,2,5,3,4,1,8,0,0,8,2,1,0,3,5,3,1,6,0,19,1,22,126,30,967,70,596,80,251,103,644,42,30,736,81,155,38,106,305,151,45,206,20,212,201,452,6550
"2015M01",21,60,10,153,10,30,0,142,13,5,81,6,15,16,55,74,55,29,18,2,65,33,265,1354,10,10,13,855,17,39,2,51,65,2,1003,70,94,14,43,95,31,49,57,57,9,33,199,3198,8,67,15,339,41,62,15,145,29,4,213,49,210,8,41,97,105,6,124,8,5,111,92,2114,14,237,52,114,62,32,106,454,13,63,111,34,17,7,33,129,27,23,125,6,3,61,95,2115,3,671,3,3,2,3,1,17,4,1,1,1,0,0,1,2,9,2,4,0,1,0,26,763,0,0,1,8,0,2,1,11,2,0,10,1,4,0,7,2,7,0,15,2,8,0,23,139,56,1045,94,1472,132,168,125,820,126,75,1419,161,340,45,180,399,234,109,343,75,91,238,700,9683
"2015M02",12,50,4,79,6,31,2,109,3,2,51,2,20,13,20,61,30,6,23,3,198,42,202,1133,12,12,15,780,18,64,1,65,24,7,1991,32,51,47,133,181,52,33,43,85,19,35,206,4474,8,51,19,222,40,90,14,103,18,7,200,27,96,5,22,72,51,9,121,11,19,128,95,1775,19,166,37,124,55,46,73,308,6,50,140,39,12,17,18,121,20,14,80,8,12,51,79,1868,2,402,2,2,2,0,0,12,0,0,2,0,3,0,1,0,2,0,6,1,0,1,13,467,0,3,1,7,2,1,0,2,0,0,16,2,2,0,5,12,2,1,2,1,23,3,17,170,53,684,78,1214,123,232,90,599,51,66,2400,102,184,82,199,447,157,63,275,109,271,260,612,9887
"2015M03",10,51,2,225,3,20,0,96,3,2,68,9,18,4,19,52,43,36,12,5,109,46,242,1289,4,5,4,396,1,30,2,28,12,3,970,34,44,41,27,177,17,30,8,24,0,28,119,2238,11,42,19,318,23,113,10,64,19,8,372,48,112,20,46,103,34,24,61,15,25,105,99,2047,15,172,50,206,42,50,66,311,24,49,133,46,23,21,21,245,21,21,64,19,10,60,103,2230,0,423,6,1,0,0,1,10,0,1,1,3,3,0,2,0,3,1,6,0,0,1,24,493,0,1,1,7,0,2,0,6,0,0,8,7,1,0,4,5,0,8,5,4,16,6,11,124,40,694,82,1153,69,215,79,515,58,63,1552,147,201,86,119,582,118,120,156,67,160,246,598,8421
"2015M04",11,41,11,179,5,17,0,83,15,0,78,16,10,2,22,58,35,4,14,7,58,44,150,1012,3,4,1,327,2,20,1,20,7,1,517,106,34,15,8,143,17,82,6,12,4,36,84,1634,10,46,13,239,11,69,9,77,16,10,320,59,79,11,37,119,19,33,52,7,18,129,100,1767,8,135,43,84,48,25,43,280,11,32,124,52,36,12,20,172,29,20,64,7,14,69,83,1741,4,452,4,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,3,0,0,0,13,491,1,5,1,6,0,1,0,3,0,0,5,8,0,0,1,15,0,1,8,1,5,4,7,86,37,683,73,835,66,132,53,471,50,43,1044,241,159,40,88,507,101,141,147,34,99,282,437,6731
"2015M05",8,45,7,183,7,12,1,73,8,1,54,1,13,10,18,74,44,49,21,3,127,23,209,1235,3,2,5,146,5,22,2,17,3,0,540,23,20,34,6,195,14,25,9,12,2,29,77,1344,19,48,16,241,15,74,13,66,17,6,285,44,71,9,35,105,23,29,56,8,15,92,61,1634,10,141,41,108,31,42,51,290,13,29,112,48,28,15,12,190,27,22,63,6,2,47,105,1782,1,442,3,1,0,0,0,5,0,3,0,3,1,0,0,1,2,0,5,1,0,0,28,503,0,0,0,4,0,1,0,4,0,0,7,4,0,0,0,10,5,6,7,1,10,3,7,86,41,678,72,683,58,151,67,455,41,39,998,123,133,68,71,575,115,131,161,31,156,194,487,6584
"2015M06",8,47,3,190,3,21,2,91,3,1,64,4,18,1,18,78,42,10,26,9,133,37,202,1201,6,2,5,248,3,20,2,38,7,9,669,15,46,33,46,201,22,21,28,24,2,26,74,1754,10,28,20,337,11,66,13,58,10,2,285,23,90,8,37,100,21,16,64,11,10,109,71,1719,11,105,37,130,25,48,34,265,21,34,97,52,49,19,11,223,30,15,100,9,9,57,80,1769,1,365,5,5,1,0,0,9,0,0,0,2,0,0,2,0,3,1,7,1,0,1,7,418,0,0,5,4,0,1,0,10,1,0,2,2,0,0,1,8,6,0,13,0,3,5,7,114,36,547,75,914,43,156,51,471,42,46,1117,98,203,61,115,610,124,63,238,54,157,235,441,6975
"2015M07",20,54,5,106,5,19,2,98,6,4,60,7,10,10,44,43,21,45,20,1,44,58,142,996,11,12,14,1383,58,24,9,42,49,3,1736,35,70,66,149,263,22,49,39,74,5,52,190,4752,13,45,15,306,26,76,15,64,30,6,273,36,110,14,34,101,15,16,81,5,12,120,83,1745,12,99,48,84,35,34,29,225,9,47,140,46,30,33,9,273,27,13,91,4,9,93,92,1715,2,431,8,2,1,0,1,7,3,1,0,0,0,0,2,0,4,0,8,1,0,1,20,501,0,2,2,6,3,4,7,10,0,0,3,0,1,0,5,4,0,4,19,0,3,5,6,113,58,643,92,1887,128,157,63,446,97,61,2212,124,221,123,243,684,89,127,258,85,73,329,533,9822
"2015M08",6,49,5,205,5,22,0,113,5,1,73,6,22,12,51,74,33,8,17,6,121,34,244,1340,6,4,5,572,5,14,1,49,6,2,972,10,26,47,12,217,10,34,22,31,1,25,132,2430,10,32,24,375,15,102,6,78,22,3,428,32,64,24,46,127,21,22,96,14,32,132,140,2238,16,122,43,241,52,44,22,308,6,44,156,34,19,27,11,255,36,28,121,11,6,72,117,2165,0,395,1,1,0,1,0,12,2,1,1,0,1,0,0,0,9,1,0,0,1,2,19,456,0,2,1,4,2,1,0,6,0,0,1,0,0,2,8,9,1,4,3,1,7,4,6,97,38,604,79,1398,79,184,29,566,41,51,1631,82,132,112,128,682,110,97,259,63,168,269,658,8726
"2015M09",8,45,8,174,16,29,3,176,4,3,63,6,11,11,15,62,22,29,28,1,99,20,248,1270,5,3,14,589,7,15,2,53,4,4,1036,23,32,48,17,204,11,11,26,29,7,41,137,2584,10,37,29,263,22,90,8,95,13,8,298,21,106,13,36,112,24,21,104,12,29,142,74,1953,23,153,76,161,69,54,99,430,19,69,134,44,39,19,18,222,28,28,143,18,7,94,102,2531,1,500,6,2,1,1,0,21,2,1,1,1,0,0,0,0,0,2,4,0,0,4,25,582,0,0,0,9,0,4,0,7,0,1,4,2,0,0,0,3,1,1,9,0,7,2,7,101,47,738,133,1198,115,193,112,782,42,86,1536,97,188,91,86,603,86,92,314,60,149,303,593,9021
"2015M10",15,36,7,215,8,34,6,160,14,1,50,6,26,7,37,60,15,10,16,15,110,23,298,1399,15,7,1,526,7,8,4,45,7,0,898,22,38,50,11,256,10,14,14,35,1,61,136,2439,11,34,19,295,17,78,18,113,10,4,308,31,76,13,38,140,37,15,122,9,36,159,86,1990,19,158,70,192,102,28,115,443,22,45,132,56,27,12,25,150,28,25,131,32,5,94,113,2606,1,468,8,2,0,2,0,14,4,0,1,0,1,0,0,0,3,7,10,0,0,0,19,549,0,2,0,8,0,4,4,8,1,0,4,0,3,0,8,6,2,4,34,0,8,5,10,157,61,705,105,1238,134,154,147,783,58,50,1393,115,171,82,119,612,95,75,327,91,160,342,662,9140
"2015M11",6,48,17,207,12,72,4,171,12,1,66,8,16,16,29,47,40,7,19,3,143,33,205,1314,12,8,5,269,2,25,5,40,0,5,910,11,48,58,11,358,17,13,18,19,5,45,113,2240,8,50,24,243,25,86,46,145,21,10,285,29,106,22,46,83,34,7,100,13,55,131,100,2083,18,171,93,186,86,42,132,473,26,50,104,34,37,13,29,179,33,22,104,19,7,84,112,2568,1,473,3,1,3,0,0,8,2,5,0,1,2,0,0,0,4,1,4,0,1,1,14,546,0,1,3,7,0,4,3,9,0,0,14,0,0,0,0,6,0,0,5,1,23,4,16,126,45,751,145,913,128,229,190,846,61,71,1379,83,209,109,115,673,128,50,250,55,234,298,560,8877
"2015M12",5,68,9,213,8,80,0,146,14,5,59,5,12,7,30,79,18,7,30,8,183,49,230,1439,8,4,1,100,3,26,2,25,0,0,324,4,29,31,5,87,9,13,13,22,1,60,63,975,10,52,37,311,32,161,19,172,23,5,249,16,104,17,73,118,96,16,115,9,89,136,108,2480,19,143,62,137,68,30,75,327,16,20,80,32,14,12,18,139,16,17,88,12,14,81,88,1836,0,710,5,1,0,4,0,14,0,1,3,0,0,0,2,0,4,2,4,0,4,0,13,787,0,2,4,11,2,6,1,17,1,0,5,2,0,0,3,18,0,3,7,0,15,4,8,132,42,979,118,773,113,307,97,701,54,31,720,59,159,67,131,441,143,58,257,51,306,330,510,7649
"2016M01",18,77,21,186,13,73,5,135,9,8,65,4,14,23,68,50,40,19,25,9,77,49,168,1413,12,10,29,945,14,45,4,35,52,1,728,80,135,51,29,179,27,63,29,52,5,70,161,3098,9,36,27,435,25,89,21,160,24,11,225,49,256,15,39,121,99,22,110,7,19,149,90,2381,19,201,86,106,86,48,137,498,15,58,90,42,18,14,30,104,35,17,129,8,11,117,80,2281,2,761,11,4,0,0,1,14,5,0,0,2,2,0,0,1,9,1,9,0,0,1,21,856,2,6,3,8,1,3,3,9,0,0,1,0,7,1,1,3,4,3,9,0,2,1,10,101,62,1091,177,1684,139,258,171,851,105,78,1109,177,432,104,167,458,214,125,311,76,114,387,530,10130
"2016M02",8,46,10,174,12,53,0,93,15,3,96,4,21,27,37,61,46,11,22,7,192,55,246,1486,22,16,17,880,15,84,5,39,40,2,1511,34,107,94,215,258,59,54,52,109,27,68,234,4621,30,48,24,394,47,92,10,113,29,7,312,47,155,21,46,140,80,21,90,16,39,221,122,2527,10,176,81,143,89,53,80,337,9,46,121,27,25,27,22,193,36,28,86,14,6,118,86,2256,5,446,5,0,0,0,0,11,5,0,1,0,0,0,0,0,0,1,4,2,4,0,28,518,0,3,1,4,0,0,0,7,0,0,5,2,2,0,1,3,2,7,5,0,22,1,14,116,75,735,138,1595,163,282,95,600,98,58,2046,114,310,169,321,655,223,122,259,148,290,463,730,11524
"2016M03",27,42,1,274,8,29,5,97,9,3,120,11,18,8,30,97,45,24,9,10,131,39,270,1621,9,5,4,289,1,41,0,27,3,0,659,33,59,22,20,151,12,31,18,21,3,50,98,1845,35,51,20,337,19,112,19,93,21,5,363,41,143,28,51,126,39,26,83,6,26,155,132,2318,16,163,58,142,43,46,82,306,20,27,95,31,24,16,23,171,12,27,94,15,8,97,92,2119,5,465,1,1,1,0,1,11,1,1,0,1,0,0,0,1,0,4,2,0,0,0,16,519,1,3,1,4,0,6,1,10,0,0,6,3,1,0,3,3,2,4,3,0,8,4,7,119,93,729,85,1047,72,234,108,544,54,36,1243,120,245,74,127,549,110,116,209,52,176,345,615,8541
"2016M04",17,40,5,162,7,69,2,78,6,3,103,32,15,18,25,90,29,25,17,6,108,48,160,1284,7,7,7,286,2,28,2,20,9,1,430,109,67,16,10,116,5,49,9,28,5,85,75,1558,7,46,17,310,11,105,15,75,12,0,294,47,96,20,39,118,21,22,48,13,25,175,91,1933,19,143,54,102,25,43,43,276,22,23,101,62,22,10,26,137,31,27,65,14,16,149,100,1874,0,443,8,0,0,0,0,8,2,0,2,3,0,0,0,0,2,2,1,0,0,1,10,498,0,0,0,3,0,2,0,1,0,0,3,1,4,0,1,5,2,1,1,0,5,4,3,67,50,679,91,863,45,247,62,458,51,27,933,254,204,64,101,466,90,126,141,61,159,462,439,7214
"2016M05",16,48,4,212,4,42,1,59,12,1,85,7,10,15,47,121,18,14,25,5,141,34,267,1340,2,3,3,128,5,35,2,18,7,1,565,26,26,22,14,144,8,50,19,25,8,89,85,1482,15,46,26,273,17,80,2,56,24,3,405,29,60,18,47,159,31,16,39,6,26,219,108,2012,17,95,37,133,42,63,49,286,7,31,94,57,29,16,16,193,30,25,62,6,10,138,95,1832,0,407,9,0,0,1,1,6,0,1,1,1,0,0,2,2,7,2,5,0,0,0,20,470,0,0,0,5,0,2,0,6,0,0,4,1,0,0,3,10,1,4,6,2,7,2,6,83,50,599,79,751,68,223,55,431,50,37,1154,121,125,71,129,629,95,111,156,44,192,482,581,7219
"2016M06",10,40,1,206,1,31,2,78,8,4,91,3,15,10,29,92,52,4,22,5,128,40,224,1310,11,1,10,245,3,38,3,20,5,0,457,21,49,35,36,109,16,25,28,28,0,46,74,1517,31,38,19,383,10,77,8,63,25,10,311,22,97,26,49,126,19,20,82,26,30,210,92,2108,22,101,49,161,22,50,40,260,17,18,87,44,48,22,15,156,18,26,85,6,4,142,86,1800,0,415,5,1,0,1,0,11,6,0,0,1,0,0,0,4,2,1,4,0,0,0,19,487,1,0,0,11,0,3,0,4,1,0,5,1,2,0,6,5,0,4,3,1,5,3,2,90,75,595,84,1007,36,200,53,436,62,32,951,92,211,93,135,492,107,80,224,66,167,441,497,7312
"2016M07",14,38,9,219,5,29,2,86,13,2,94,3,13,6,43,78,46,19,20,5,63,55,233,1340,21,12,7,1475,52,30,8,32,34,1,901,34,86,53,161,183,28,55,36,111,3,107,163,4030,19,40,11,548,14,101,15,81,25,2,253,28,106,23,42,91,30,15,109,17,33,192,93,2181,18,89,43,182,37,52,32,231,5,34,102,29,50,14,14,192,27,21,97,8,9,170,81,1804,1,451,2,3,0,1,0,11,0,0,1,0,0,0,0,9,6,2,7,0,0,2,18,530,1,0,4,15,1,1,0,6,1,1,3,0,3,0,3,4,1,4,4,3,6,3,2,96,74,630,76,2442,109,214,57,447,78,40,1354,94,258,96,263,557,138,116,273,144,114,529,590,9981
"2016M08",33,48,11,265,13,20,2,114,17,1,121,2,17,15,39,85,38,46,19,5,60,38,140,1396,12,7,4,441,5,32,3,27,7,2,313,16,28,31,16,176,7,22,18,35,1,83,64,1637,17,40,15,480,15,90,6,95,20,5,288,20,68,26,48,110,32,16,91,25,51,186,32,2180,22,94,49,203,55,45,33,326,15,31,101,40,60,7,10,255,24,17,87,13,7,165,88,2083,3,443,9,0,0,0,0,8,0,4,0,1,1,0,2,0,1,1,3,0,1,0,13,500,0,1,1,10,1,1,0,8,0,0,3,1,1,0,0,7,3,4,1,1,6,4,4,92,87,633,89,1399,89,188,44,578,59,43,826,80,175,79,115,633,105,106,219,79,126,476,341,7888
"2016M09",18,30,18,271,9,26,9,158,20,10,94,11,13,22,24,68,20,3,37,16,125,34,205,1504,8,8,9,602,6,34,6,47,7,2,343,24,60,35,4,156,12,21,10,40,6,83,55,1846,10,46,19,368,32,92,16,101,18,5,229,27,87,15,38,136,45,25,86,12,44,200,29,2183,25,147,102,178,97,49,83,477,19,50,88,52,55,19,25,215,29,25,114,20,11,186,71,2672,0,461,4,0,0,0,0,16,2,2,0,2,1,0,0,2,1,0,7,1,0,0,15,530,0,0,2,3,0,4,3,13,2,0,0,1,4,0,0,5,4,2,2,0,6,3,7,89,61,692,154,1422,144,205,117,812,68,69,754,117,220,91,91,582,111,76,256,89,192,506,382,8824
"2016M10",15,31,15,302,19,23,1,156,13,1,78,7,18,11,45,89,32,27,33,9,86,65,221,1584,10,4,1,391,1,25,1,39,13,3,510,9,31,45,9,112,7,31,24,31,0,80,57,1689,44,46,22,335,23,57,23,147,15,9,298,32,81,20,28,150,30,14,134,12,41,194,47,2208,18,164,68,156,88,57,97,471,27,57,99,54,26,21,31,246,38,23,109,23,11,183,90,2756,2,496,5,2,1,0,2,10,1,1,0,0,1,0,1,1,0,2,7,0,1,0,28,574,1,0,0,1,0,3,1,11,0,1,5,0,1,0,0,4,0,0,7,0,9,2,7,81,90,741,111,1187,132,165,125,834,69,72,990,102,158,97,114,602,107,97,314,75,148,524,450,8892
"2016M11",14,41,12,264,11,33,3,173,11,1,111,8,27,14,26,61,42,7,23,11,103,49,244,1450,8,4,8,253,5,22,3,32,2,2,543,15,43,41,16,155,6,28,10,26,0,115,38,1619,15,49,26,339,36,100,40,167,41,4,295,27,117,28,47,110,74,14,105,4,55,160,40,2380,16,176,93,147,109,52,126,504,25,62,105,51,51,16,29,152,25,27,98,26,15,159,90,2634,0,512,4,1,0,1,0,15,0,1,1,2,0,0,0,0,4,0,2,1,1,1,24,584,0,0,0,5,0,5,2,7,0,0,2,2,3,0,2,3,2,3,5,2,25,4,5,131,53,782,143,1009,161,213,174,898,79,70,1057,105,241,99,120,481,153,79,243,70,199,488,441,8798
"2016M12",29,57,9,225,16,76,8,113,10,2,75,6,36,16,42,93,26,5,28,1,150,67,160,1433,5,0,1,108,7,51,0,18,2,4,138,9,34,16,13,90,9,18,12,14,4,180,32,924,21,50,36,347,33,132,10,144,14,8,293,36,132,33,30,108,74,15,120,4,92,116,29,2403,18,130,39,107,68,59,85,368,9,28,72,28,37,17,18,131,29,24,97,11,19,187,70,2000,1,731,7,2,0,2,1,23,7,0,0,0,0,0,0,3,1,3,7,0,3,0,18,829,2,0,3,3,1,3,0,10,0,1,2,2,1,0,2,6,2,3,12,2,15,1,4,111,76,968,95,792,125,323,104,676,42,43,580,81,240,82,105,431,141,68,276,32,283,551,313,7700
"2017M01",26,56,2,212,17,39,0,127,17,3,71,10,34,15,65,103,63,13,15,3,67,82,172,1528,16,7,32,852,18,65,7,81,54,5,472,103,163,37,33,128,18,59,44,72,8,129,122,2878,6,37,25,506,37,78,19,127,19,4,238,61,251,24,37,123,93,11,122,13,15,104,32,2379,22,224,89,116,115,55,94,631,9,60,88,36,34,16,32,191,33,18,132,14,21,218,71,2675,0,764,6,3,1,4,0,21,4,1,2,0,0,0,4,2,2,2,4,0,0,1,25,868,0,2,0,4,0,9,0,8,0,0,1,2,2,0,2,4,4,5,5,0,8,1,6,93,70,1090,154,1693,188,250,120,995,103,73,872,212,484,92,173,551,213,108,322,102,119,535,428,10421
"2017M02",12,32,2,254,8,39,3,112,16,2,99,7,27,11,29,86,55,4,22,8,177,57,201,1452,35,14,28,821,11,81,6,40,24,3,1300,30,108,87,195,187,75,49,52,123,11,131,210,4301,17,29,37,398,30,66,11,119,21,7,317,36,133,24,69,107,25,16,134,28,31,145,36,2303,22,190,82,205,91,51,92,432,23,37,110,39,40,18,12,218,43,23,110,17,10,159,69,2560,2,448,3,3,0,2,0,10,5,0,0,0,0,0,0,0,1,5,3,1,1,0,18,512,0,0,2,0,0,1,1,8,0,1,0,1,1,1,1,9,2,1,5,0,15,0,2,96,88,713,154,1681,140,240,113,721,89,50,1826,113,309,141,306,607,201,98,326,177,245,492,536,11224
"2017M03",18,35,7,177,7,30,0,70,6,1,76,4,22,10,52,85,46,34,13,21,223,52,228,1438,20,3,7,280,3,33,4,30,3,2,527,39,55,53,16,100,7,49,16,50,5,88,65,1784,14,32,20,408,28,75,4,86,21,8,338,41,111,32,81,75,32,22,81,11,44,153,44,2181,22,155,61,189,60,56,88,368,20,33,109,42,38,19,19,206,51,18,71,15,6,155,99,2512,0,430,1,1,0,0,1,4,2,1,2,0,2,0,0,0,0,1,2,0,0,1,14,471,0,1,0,6,0,3,3,2,1,0,5,0,3,0,5,6,1,1,9,0,10,0,4,110,74,656,96,1061,98,197,100,560,53,45,1057,126,231,114,173,472,137,125,192,97,288,449,454,8496
"2017M04",17,35,8,157,6,43,3,67,14,0,124,10,12,21,16,112,35,3,20,4,120,46,129,1151,4,1,0,293,5,22,1,38,16,1,278,99,55,26,13,140,9,58,17,30,1,70,56,1464,10,43,13,270,18,65,11,61,13,6,305,56,74,9,44,91,25,25,54,17,33,119,25,1736,26,114,50,127,32,60,47,295,31,28,89,56,19,8,23,225,31,18,54,12,3,162,52,1949,6,425,5,1,0,0,0,17,2,0,0,2,0,0,0,0,3,2,4,1,2,0,24,504,0,0,3,6,1,3,1,8,0,0,1,1,3,0,3,6,2,3,7,1,4,1,7,85,63,618,79,854,62,193,63,486,76,35,797,224,163,64,99,574,105,109,156,65,163,398,293,6889
"2017M05",17,23,3,175,2,20,0,42,12,2,104,7,13,19,36,115,37,52,17,5,152,36,160,1311,2,3,3,126,2,17,4,33,6,1,441,17,14,35,17,155,6,31,8,42,2,65,48,1310,13,35,20,302,12,56,7,71,16,7,402,22,77,23,51,154,21,20,48,22,43,129,33,1898,14,151,73,119,39,37,44,305,4,34,79,49,40,20,26,276,34,16,100,13,5,149,69,2034,1,463,5,0,2,2,0,13,1,0,0,1,0,0,0,0,4,2,2,0,1,4,20,532,1,0,0,8,1,1,1,0,0,0,1,2,1,0,0,3,1,0,2,4,1,2,4,43,48,675,104,730,58,133,56,464,39,44,1027,98,145,97,130,703,103,121,177,86,204,385,334,7128
